Name,FIPS,Owner
Carroll,39019,Arizona State
Champaign,39021,Ohio State
Clark,39023,Ohio State
Clermont,39025,Ohio State
Clinton,39027,Ohio State
Columbiana,39029,Arizona State
Coshocton,39031,Illinois
Crawford,39033,Kansas State
Cuyahoga,39035,Arizona State
Darke,39037,Indiana
Defiance,39039,Kansas State
Delaware,39041,Ohio State
Erie,39043,Kansas State
Fairfield,39045,Ohio State
Fayette,39047,Ohio State
Franklin,39049,Ohio State
Fulton,39051,Kentucky
Gallia,39053,Boise State
Geauga,39055,Arizona State
Greene,39057,Iowa
Guernsey,39059,Pittsburgh
Hamilton,39061,Ohio State
Hancock,39063,Kansas State
Hardin,39065,Kansas State
Harrison,39067,Illinois
Henry,39069,Kansas State
Highland,39071,Ohio State
Hocking,39073,Pittsburgh
Holmes,39075,Illinois
Huron,39077,Kansas State
Jackson,39079,Pittsburgh
Jefferson,39081,Virginia
Knox,39083,Ohio State
Lake,39085,Arizona State
Lawrence,39087,Boise State
Licking,39089,Ohio State
Logan,39091,Ohio State
Lorain,39093,Illinois
Lucas,39095,Kentucky
Madison,39097,Ohio State
Mahoning,39099,Arizona State
Marion,39101,Ohio State
Medina,39103,Illinois
Meigs,39105,Pittsburgh
Mercer,39107,Indiana
Miami,39109,Iowa
Monroe,39111,Missouri
Montgomery,39113,Iowa
Morgan,39115,Pittsburgh
Morrow,39117,Ohio State
Muskingum,39119,Pittsburgh
Noble,39121,Pittsburgh
Ottawa,39123,Kentucky
Paulding,39125,Kansas State
Perry,39127,Pittsburgh
Pickaway,39129,Ohio State
Pike,39131,Pittsburgh
Portage,39133,Arizona State
Preble,39135,Iowa
Putnam,39137,Kansas State
Richland,39139,Illinois
Ross,39141,Ohio State
Sandusky,39143,Kansas State
Scioto,39145,Boise State
Seneca,39147,Kansas State
Shelby,39149,Iowa
Stark,39151,Illinois
Summit,39153,Illinois
Trumbull,39155,Arizona State
Tuscarawas,39157,Illinois
Union,39159,Ohio State
Van Wert,39161,Indiana
Vinton,39163,Pittsburgh
Warren,39165,Ohio State
Washington,39167,Pittsburgh
Wayne,39169,Illinois
Williams,39171,Kentucky
Wood,39173,Kansas State
Wyandot,39175,Kansas State
Adair,40001,Ole Miss
Alfalfa,40003,Oklahoma State
Atoka,40005,Oklahoma
Beaver,40007,Oklahoma State
Beckham,40009,Oklahoma
Blaine,40011,Oklahoma
Bryan,40013,SMU
Caddo,40015,Oklahoma
Canadian,40017,Oklahoma
Carter,40019,Oklahoma
Cherokee,40021,Ole Miss
Choctaw,40023,SMU
Cimarron,40025,Air Force
Cleveland,40027,Oklahoma
Coal,40029,Oklahoma
Comanche,40031,Oklahoma
Cotton,40033,Oklahoma
Craig,40035,Michigan State
Creek,40037,Michigan State
Custer,40039,Oklahoma
Delaware,40041,Ole Miss
Dewey,40043,Oklahoma
Ellis,40045,Oklahoma
Garfield,40047,Oklahoma State
Garvin,40049,Oklahoma
Grady,40051,Oklahoma
Grant,40053,Oklahoma State
Greer,40055,Oklahoma
Harmon,40057,Oklahoma
Harper,40059,Oklahoma State
Haskell,40061,Michigan State
Hughes,40063,Oklahoma
Jackson,40065,Oklahoma
Jefferson,40067,SMU
Johnston,40069,Oklahoma
Kay,40071,Oklahoma State
Kingfisher,40073,Oklahoma State
Kiowa,40075,Oklahoma
Latimer,40077,Michigan State
Le Flore,40079,Ole Miss
Lincoln,40081,Oklahoma State
Logan,40083,Oklahoma State
Love,40085,SMU
McClain,40087,Oklahoma
McCurtain,40089,SMU
McIntosh,40091,Michigan State
Major,40093,Oklahoma State
Marshall,40095,SMU
Mayes,40097,Michigan State
Murray,40099,Oklahoma
Muskogee,40101,Michigan State
Noble,40103,Oklahoma State
Nowata,40105,Michigan State
Okfuskee,40107,Michigan State
Oklahoma,40109,Oklahoma
Okmulgee,40111,Michigan State
Osage,40113,Michigan State
Ottawa,40115,Ole Miss
Pawnee,40117,Oklahoma State
Payne,40119,Oklahoma State
Pittsburg,40121,Michigan State
Pontotoc,40123,Oklahoma
Pottawatomie,40125,Oklahoma
Pushmataha,40127,Michigan State
Roger Mills,40129,Oklahoma
Rogers,40131,Michigan State
Seminole,40133,Oklahoma
Sequoyah,40135,Ole Miss
Stephens,40137,Oklahoma
Texas,40139,Texas Tech
Tillman,40141,Oklahoma
Tulsa,40143,Michigan State
Wagoner,40145,Michigan State
Washington,40147,Michigan State
Washita,40149,Oklahoma
Woods,40151,Oklahoma State
Woodward,40153,Oklahoma State
Baker,41001,Boise State
Benton,41003,Oklahoma State
Clackamas,41005,Oklahoma State
Clatsop,41007,Oklahoma State
Columbia,41009,Oklahoma State
Coos,41011,Auburn
Crook,41013,Auburn
Curry,41015,Auburn
Deschutes,41017,Auburn
Douglas,41019,Auburn
Gilliam,41021,Oklahoma State
Grant,41023,Boise State
Harney,41025,Boise State
Hood River,41027,Oklahoma State
Jackson,41029,Auburn
Jefferson,41031,Auburn
Josephine,41033,Auburn
Klamath,41035,Auburn
Lake,41037,Auburn
Lane,41039,Auburn
Lincoln,41041,Oklahoma State
Linn,41043,Oklahoma State
Malheur,41045,Boise State
Marion,41047,Oklahoma State
Morrow,41049,Washington State
Multnomah,41051,Oklahoma State
Polk,41053,Oklahoma State
Sherman,41055,Oklahoma State
Tillamook,41057,Oklahoma State
Umatilla,41059,Washington State
Union,41061,Washington State
Wallowa,41063,Washington State
Wasco,41065,Oklahoma State
Washington,41067,Oklahoma State
Wheeler,41069,Auburn
Yamhill,41071,Oklahoma State
Adams,42001,Maryland
Allegheny,42003,Virginia
Armstrong,42005,Virginia
Beaver,42007,Virginia
Bedford,42009,Penn State
Berks,42011,Temple
Blair,42013,Penn State
Bradford,42015,Maryland
Bucks,42017,Temple
Butler,42019,Virginia
Cambria,42021,Penn State
Cameron,42023,Penn State
Carbon,42025,Iowa
Centre,42027,Penn State
Chester,42029,Temple
Clarion,42031,Virginia
Clearfield,42033,Penn State
Clinton,42035,Penn State
Columbia,42037,Penn State
Crawford,42039,Arizona State
Cumberland,42041,Penn State
Dauphin,42043,Penn State
Delaware,42045,Temple
Elk,42047,Penn State
Erie,42049,Penn State
Fayette,42051,Missouri
Forest,42053,Virginia
Franklin,42055,Penn State
Fulton,42057,Penn State
Greene,42059,Missouri
Huntingdon,42061,Penn State
Indiana,42063,Virginia
Jefferson,42065,Penn State
Juniata,42067,Penn State
Lackawanna,42069,Iowa
Lancaster,42071,Temple
Lawrence,42073,Virginia
Lebanon,42075,Temple
Lehigh,42077,Temple
Luzerne,42079,Iowa
Lycoming,42081,Penn State
McKean,42083,Penn State
Mercer,42085,Arizona State
Mifflin,42087,Penn State
Monroe,42089,Iowa
Montgomery,42091,Temple
Montour,42093,Penn State
Northampton,42095,Iowa
Northumberland,42097,Penn State
Perry,42099,Penn State
Philadelphia,42101,Temple
Pike,42103,Michigan
Potter,42105,Penn State
Schuylkill,42107,Temple
Snyder,42109,Penn State
Somerset,42111,Missouri
Sullivan,42113,Penn State
Susquehanna,42115,Maryland
Tioga,42117,Penn State
Union,42119,Penn State
Venango,42121,Virginia
Warren,42123,Penn State
Washington,42125,Virginia
Wayne,42127,Michigan
Westmoreland,42129,Virginia
Wyoming,42131,Maryland
York,42133,Maryland
Bristol,44001,Boston College
Kent,44003,Boston College
Newport,44005,Boston College
Providence,44007,Boston College
Washington,44009,Illinois
Abbeville,45001,Clemson
Aiken,45003,North Carolina
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,North Carolina
Barnwell,45011,North Carolina
Beaufort,45013,LSU
Berkeley,45015,Kentucky
Calhoun,45017,North Carolina
Charleston,45019,Kentucky
Cherokee,45021,Appalachian State
Chester,45023,Appalachian State
Chesterfield,45025,Appalachian State
Clarendon,45027,North Carolina
Colleton,45029,LSU
Darlington,45031,Kentucky
Dillon,45033,Kentucky
Dorchester,45035,North Carolina
Edgefield,45037,North Carolina
Fairfield,45039,North Carolina
Florence,45041,Kentucky
Georgetown,45043,Kentucky
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,Kentucky
Jasper,45053,LSU
Kershaw,45055,North Carolina
Lancaster,45057,Appalachian State
Laurens,45059,Clemson
Lee,45061,North Carolina
Lexington,45063,North Carolina
McCormick,45065,Georgia
Marion,45067,Kentucky
Marlboro,45069,Kentucky
Newberry,45071,North Carolina
Oconee,45073,Clemson
Orangeburg,45075,North Carolina
Pickens,45077,Clemson
Richland,45079,North Carolina
Saluda,45081,North Carolina
Spartanburg,45083,Clemson
Sumter,45085,North Carolina
Union,45087,North Carolina
Williamsburg,45089,Kentucky
York,45091,Appalachian State
Aurora,46003,Colorado
Beadle,46005,Minnesota
Bennett,46007,Wyoming
Bon Homme,46009,Colorado
Brookings,46011,Minnesota
Brown,46013,Minnesota
Brule,46015,Colorado
Buffalo,46017,Colorado
Butte,46019,Wyoming
Campbell,46021,Minnesota
Charles Mix,46023,Colorado
Clark,46025,Minnesota
Clay,46027,Colorado
Codington,46029,Minnesota
Corson,46031,Wyoming
Custer,46033,Wyoming
Davison,46035,Colorado
Day,46037,Minnesota
Deuel,46039,Minnesota
Dewey,46041,Wyoming
Douglas,46043,Colorado
Edmunds,46045,Minnesota
Fall River,46047,Wyoming
Faulk,46049,Minnesota
Grant,46051,Minnesota
Gregory,46053,Colorado
Haakon,46055,Wyoming
Hamlin,46057,Minnesota
Hand,46059,Colorado
Hanson,46061,Colorado
Harding,46063,Wyoming
Hughes,46065,Colorado
Hutchinson,46067,Colorado
Hyde,46069,Colorado
Jackson,46071,Wyoming
Jerauld,46073,Colorado
Jones,46075,Colorado
Kingsbury,46077,Minnesota
Lake,46079,Minnesota
Lawrence,46081,Wyoming
Lincoln,46083,Colorado
Lyman,46085,Colorado
McCook,46087,Colorado
McPherson,46089,Minnesota
Marshall,46091,Minnesota
Meade,46093,Wyoming
Mellette,46095,Colorado
Miner,46097,Colorado
Minnehaha,46099,Colorado
Moody,46101,Minnesota
Oglala Lakota,46102,Wyoming
Pennington,46103,Wyoming
Perkins,46105,Wyoming
Potter,46107,Minnesota
Roberts,46109,Minnesota
Sanborn,46111,Colorado
Spink,46115,Minnesota
Stanley,46117,Wyoming
Sully,46119,Colorado
Todd,46121,Colorado
Tripp,46123,Colorado
Turner,46125,Colorado
Union,46127,Colorado
Walworth,46129,Minnesota
Yankton,46135,Colorado
Ziebach,46137,Wyoming
Anderson,47001,Georgia State
Bedford,47003,Michigan
Benton,47005,Georgia
Bledsoe,47007,Michigan
Blount,47009,Georgia State
Bradley,47011,Georgia State
Campbell,47013,Georgia State
Cannon,47015,Michigan
Carroll,47017,Georgia
Carter,47019,Appalachian State
Cheatham,47021,Georgia
Chester,47023,Memphis
Claiborne,47025,Georgia State
Clay,47027,Western Kentucky
Cocke,47029,Georgia State
Coffee,47031,Michigan
Crockett,47033,Memphis
Cumberland,47035,Georgia State
Davidson,47037,Georgia
Decatur,47039,Georgia
De Kalb,47041,Michigan
Dickson,47043,Georgia
Dyer,47045,SMU
Fayette,47047,Memphis
Fentress,47049,Georgia State
Franklin,47051,Michigan
Gibson,47053,Memphis
Giles,47055,Michigan
Grainger,47057,Georgia State
Greene,47059,Georgia State
Grundy,47061,Michigan
Hamblen,47063,Georgia State
Hamilton,47065,Michigan
Hancock,47067,Georgia State
Hardeman,47069,Memphis
Hardin,47071,Memphis
Hawkins,47073,Georgia State
Haywood,47075,Memphis
Henderson,47077,Memphis
Henry,47079,Georgia
Hickman,47081,Georgia
Houston,47083,Georgia
Humphreys,47085,Georgia
Jackson,47087,Michigan
Jefferson,47089,Georgia State
Johnson,47091,Appalachian State
Knox,47093,Georgia State
Lake,47095,SMU
Lauderdale,47097,Memphis
Lawrence,47099,Georgia
Lewis,47101,Georgia
Lincoln,47103,Michigan
Loudon,47105,Georgia State
McMinn,47107,Georgia State
McNairy,47109,Memphis
Macon,47111,Western Kentucky
Madison,47113,Memphis
Marion,47115,Michigan
Marshall,47117,Michigan
Maury,47119,Georgia
Meigs,47121,Georgia State
Monroe,47123,Georgia State
Montgomery,47125,Georgia
Moore,47127,Michigan
Morgan,47129,Georgia State
Obion,47131,SMU
Overton,47133,Michigan
Perry,47135,Georgia
Pickett,47137,Georgia State
Polk,47139,Georgia State
Putnam,47141,Michigan
Rhea,47143,Georgia State
Roane,47145,Georgia State
Robertson,47147,Georgia
Rutherford,47149,Michigan
Scott,47151,Georgia State
Sequatchie,47153,Michigan
Sevier,47155,Georgia State
Shelby,47157,Memphis
Smith,47159,Michigan
Stewart,47161,Georgia
Sullivan,47163,Appalachian State
Sumner,47165,Georgia
Tipton,47167,Memphis
Trousdale,47169,Michigan
Unicoi,47171,Appalachian State
Union,47173,Georgia State
Van Buren,47175,Michigan
Warren,47177,Michigan
Washington,47179,Appalachian State
Wayne,47181,Georgia
Weakley,47183,Memphis
White,47185,Michigan
Williamson,47187,Georgia
Wilson,47189,Michigan
Anderson,48001,Baylor
Andrews,48003,Texas Tech
Angelina,48005,Clemson
Aransas,48007,Baylor
Archer,48009,SMU
Armstrong,48011,Texas Tech
Atascosa,48013,Baylor
Austin,48015,Clemson
Bailey,48017,Texas Tech
Bandera,48019,Baylor
Bastrop,48021,LSU
Baylor,48023,SMU
Bee,48025,Baylor
Bell,48027,Baylor
Bexar,48029,Baylor
Blanco,48031,Clemson
Borden,48033,Texas Tech
Bosque,48035,Baylor
Bowie,48037,LSU
Brazoria,48039,Michigan
Brazos,48041,Clemson
Brewster,48043,Texas Tech
Briscoe,48045,Texas Tech
Brooks,48047,Baylor
Brown,48049,Baylor
Burleson,48051,Clemson
Burnet,48053,LSU
Caldwell,48055,Clemson
Calhoun,48057,Michigan
Callahan,48059,TCU
Cameron,48061,Baylor
Camp,48063,SMU
Carson,48065,Texas Tech
Cass,48067,LSU
Castro,48069,Texas Tech
Chambers,48071,Oklahoma
Cherokee,48073,Clemson
Childress,48075,Texas Tech
Clay,48077,SMU
Cochran,48079,Texas Tech
Coke,48081,Texas Tech
Coleman,48083,Baylor
Collin,48085,SMU
Collingsworth,48087,Texas Tech
Colorado,48089,Michigan
Comal,48091,Clemson
Comanche,48093,TCU
Concho,48095,LSU
Cooke,48097,SMU
Coryell,48099,Baylor
Cottle,48101,Texas Tech
Crane,48103,Texas Tech
Crockett,48105,Baylor
Crosby,48107,Texas Tech
Culberson,48109,Texas Tech
Dallam,48111,Texas Tech
Dallas,48113,SMU
Dawson,48115,Texas Tech
Deaf Smith,48117,Texas Tech
Delta,48119,SMU
Denton,48121,SMU
De Witt,48123,Clemson
Dickens,48125,Texas Tech
Dimmit,48127,Baylor
Donley,48129,Texas Tech
Duval,48131,Baylor
Eastland,48133,TCU
Ector,48135,Texas Tech
Edwards,48137,Baylor
Ellis,48139,SMU
El Paso,48141,Texas Tech
Erath,48143,TCU
Falls,48145,Baylor
Fannin,48147,SMU
Fayette,48149,LSU
Fisher,48151,Texas Tech
Floyd,48153,Texas Tech
Foard,48155,Texas Tech
Fort Bend,48157,Michigan
Franklin,48159,SMU
Freestone,48161,Baylor
Frio,48163,Baylor
Gaines,48165,Texas Tech
Galveston,48167,Oklahoma
Garza,48169,Texas Tech
Gillespie,48171,Clemson
Glasscock,48173,Texas Tech
Goliad,48175,Baylor
Gonzales,48177,Clemson
Gray,48179,Texas Tech
Grayson,48181,SMU
Gregg,48183,SMU
Grimes,48185,Clemson
Guadalupe,48187,Clemson
Hale,48189,Texas Tech
Hall,48191,Texas Tech
Hamilton,48193,Baylor
Hansford,48195,Texas Tech
Hardeman,48197,Texas Tech
Hardin,48199,Oklahoma
Harris,48201,Oklahoma
Harrison,48203,LSU
Hartley,48205,Texas Tech
Haskell,48207,Texas Tech
Hays,48209,Clemson
Hemphill,48211,Oklahoma
Henderson,48213,SMU
Hidalgo,48215,Baylor
Hill,48217,Baylor
Hockley,48219,Texas Tech
Hood,48221,TCU
Hopkins,48223,SMU
Houston,48225,Clemson
Howard,48227,Texas Tech
Hudspeth,48229,Texas Tech
Hunt,48231,SMU
Hutchinson,48233,Texas Tech
Irion,48235,Texas Tech
Jack,48237,SMU
Jackson,48239,Michigan
Jasper,48241,Oklahoma
Jeff Davis,48243,Texas Tech
Jefferson,48245,Oklahoma
Jim Hogg,48247,Baylor
Jim Wells,48249,Baylor
Johnson,48251,TCU
Jones,48253,Texas Tech
Karnes,48255,Baylor
Kaufman,48257,SMU
Kendall,48259,Baylor
Kenedy,48261,Baylor
Kent,48263,Texas Tech
Kerr,48265,Baylor
Kimble,48267,Baylor
King,48269,Texas Tech
Kinney,48271,Baylor
Kleberg,48273,Baylor
Knox,48275,Texas Tech
Lamar,48277,SMU
Lamb,48279,Texas Tech
Lampasas,48281,Baylor
La Salle,48283,Baylor
Lavaca,48285,Clemson
Lee,48287,Clemson
Leon,48289,Clemson
Liberty,48291,Oklahoma
Limestone,48293,Baylor
Lipscomb,48295,Oklahoma
Live Oak,48297,Baylor
Llano,48299,LSU
Loving,48301,Texas Tech
Lubbock,48303,Texas Tech
Lynn,48305,Texas Tech
McCulloch,48307,LSU
McLennan,48309,Baylor
McMullen,48311,Baylor
Madison,48313,Clemson
Marion,48315,LSU
Martin,48317,Texas Tech
Mason,48319,LSU
Matagorda,48321,Michigan
Maverick,48323,Baylor
Medina,48325,Baylor
Menard,48327,Baylor
Midland,48329,Texas Tech
Milam,48331,Clemson
Mills,48333,Baylor
Mitchell,48335,Texas Tech
Montague,48337,SMU
Montgomery,48339,Michigan
Moore,48341,Texas Tech
Morris,48343,SMU
Motley,48345,Texas Tech
Nacogdoches,48347,Clemson
Navarro,48349,Baylor
Newton,48351,Mississippi State
Nolan,48353,Texas Tech
Nueces,48355,Baylor
Ochiltree,48357,Texas Tech
Oldham,48359,Texas Tech
Orange,48361,Oklahoma
Palo Pinto,48363,TCU
Panola,48365,LSU
Parker,48367,TCU
Parmer,48369,Texas Tech
Pecos,48371,Texas Tech
Polk,48373,Oklahoma
Potter,48375,Texas Tech
Presidio,48377,Texas Tech
Rains,48379,SMU
Randall,48381,Texas Tech
Reagan,48383,Texas Tech
Real,48385,Baylor
Red River,48387,SMU
Reeves,48389,Texas Tech
Refugio,48391,Baylor
Roberts,48393,Texas Tech
Robertson,48395,Clemson
Rockwall,48397,SMU
Runnels,48399,Texas Tech
Rusk,48401,SMU
Sabine,48403,LSU
San Augustine,48405,LSU
San Jacinto,48407,Oklahoma
San Patricio,48409,Baylor
San Saba,48411,LSU
Schleicher,48413,Baylor
Scurry,48415,Texas Tech
Shackelford,48417,TCU
Shelby,48419,LSU
Sherman,48421,Texas Tech
Smith,48423,SMU
Somervell,48425,TCU
Starr,48427,Baylor
Stephens,48429,TCU
Sterling,48431,Texas Tech
Stonewall,48433,Texas Tech
Sutton,48435,Baylor
Swisher,48437,Texas Tech
Tarrant,48439,TCU
Taylor,48441,Texas Tech
Terrell,48443,Baylor
Terry,48445,Texas Tech
Throckmorton,48447,TCU
Titus,48449,SMU
Tom Green,48451,Texas Tech
Travis,48453,LSU
Trinity,48455,Clemson
Tyler,48457,Oklahoma
Upshur,48459,SMU
Upton,48461,Texas Tech
Uvalde,48463,Baylor
Val Verde,48465,Baylor
Van Zandt,48467,SMU
Victoria,48469,Clemson
Walker,48471,Clemson
Waller,48473,Michigan
Ward,48475,Texas Tech
Washington,48477,Clemson
Webb,48479,Baylor
Wharton,48481,Michigan
Wheeler,48483,Texas Tech
Wichita,48485,SMU
Wilbarger,48487,Oklahoma
Willacy,48489,Baylor
Williamson,48491,LSU
Wilson,48493,Baylor
Winkler,48495,Texas Tech
Wise,48497,SMU
Wood,48499,SMU
Yoakum,48501,Texas Tech
Young,48503,TCU
Zapata,48505,Baylor
Zavala,48507,Baylor
Beaver,49001,Utah
Box Elder,49003,Wake Forest
Cache,49005,Wake Forest
Carbon,49007,Utah
Daggett,49009,Utah
Davis,49011,Utah
Duchesne,49013,Utah
Emery,49015,Utah
Garfield,49017,Utah
Grand,49019,Utah
Iron,49021,Arkansas State
Juab,49023,Utah
Kane,49025,Arkansas State
Millard,49027,Utah
Morgan,49029,Utah
Piute,49031,Utah
Rich,49033,Wake Forest
Salt Lake,49035,Utah
San Juan,49037,Utah
Sanpete,49039,Utah
Sevier,49041,Utah
Summit,49043,Utah
Tooele,49045,Utah
Uintah,49047,Utah
Utah,49049,Utah
Wasatch,49051,Utah
Washington,49053,Arkansas State
Wayne,49055,Utah
Weber,49057,Utah
Addison,50001,Iowa
Bennington,50003,Iowa
Caledonia,50005,Iowa
Chittenden,50007,Iowa
Essex,50009,Iowa
Franklin,50011,Iowa
Grand Isle,50013,Iowa
Lamoille,50015,Iowa
Orange,50017,Iowa
Orleans,50019,Iowa
Rutland,50021,Iowa
Washington,50023,Iowa
Windham,50025,Iowa
Windsor,50027,Iowa
Accomack,51001,Virginia Tech
Albemarle,51003,Virginia
Alleghany,51005,Boston College
Amelia,51007,Virginia
Amherst,51009,Maryland
Appomattox,51011,Maryland
Arlington,51013,Maryland
Augusta,51015,Virginia
Bath,51017,Maryland
Bedford,51019,Maryland
Bland,51021,Boston College
Botetourt,51023,Maryland
Brunswick,51025,Alabama
Buchanan,51027,Appalachian State
Buckingham,51029,Virginia
Campbell,51031,Maryland
Caroline,51033,Virginia
Carroll,51035,Boston College
Charles City,51036,Virginia Tech
Charlotte,51037,Maryland
Chesterfield,51041,Virginia
Clarke,51043,Maryland
Craig,51045,Boston College
Culpeper,51047,Virginia
Cumberland,51049,Virginia
Dickenson,51051,Appalachian State
Dinwiddie,51053,Virginia Tech
Essex,51057,Maryland
Fairfax,51059,Maryland
Fauquier,51061,Maryland
Floyd,51063,Boston College
Fluvanna,51065,Virginia
Franklin,51067,Boston College
Frederick,51069,Maryland
Giles,51071,Boston College
Gloucester,51073,Virginia Tech
Goochland,51075,Virginia
Grayson,51077,Appalachian State
Greene,51079,Virginia
Greensville,51081,Virginia Tech
Halifax,51083,Maryland
Hanover,51085,Virginia
Henrico,51087,Virginia Tech
Henry,51089,Wake Forest
Highland,51091,Virginia
Isle of Wight,51093,Virginia Tech
James City,51095,Virginia Tech
King and Queen,51097,Virginia Tech
King George,51099,Maryland
King William,51101,Virginia Tech
Lancaster,51103,Virginia Tech
Lee,51105,Georgia State
Loudoun,51107,Maryland
Louisa,51109,Virginia
Lunenburg,51111,Maryland
Madison,51113,Virginia
Mathews,51115,Virginia Tech
Mecklenburg,51117,Alabama
Middlesex,51119,Virginia Tech
Montgomery,51121,Boston College
Nelson,51125,Virginia
New Kent,51127,Virginia Tech
Northampton,51131,Virginia Tech
Northumberland,51133,Virginia Tech
Nottoway,51135,Maryland
Orange,51137,Virginia
Page,51139,Virginia
Patrick,51141,Boston College
Pittsylvania,51143,Maryland
Powhatan,51145,Virginia
Prince Edward,51147,Maryland
Prince George,51149,Virginia Tech
Prince William,51153,Maryland
Pulaski,51155,Boston College
Rappahannock,51157,Virginia
Richmond,51159,Navy
Roanoke,51161,Boston College
Rockbridge,51163,Maryland
Rockingham,51165,Virginia
Russell,51167,Appalachian State
Scott,51169,Appalachian State
Shenandoah,51171,Virginia
Smyth,51173,Appalachian State
Southampton,51175,Virginia Tech
Spotsylvania,51177,Virginia
Stafford,51179,Maryland
Surry,51181,Virginia Tech
Sussex,51183,Virginia Tech
Tazewell,51185,Appalachian State
Warren,51187,Virginia
Washington,51191,Appalachian State
Westmoreland,51193,Navy
Wise,51195,Appalachian State
Wythe,51197,Boston College
York,51199,Virginia Tech
Alexandria (City),51510,Maryland
Bristol (City),51520,Appalachian State
Buena Vista (City),51530,Maryland
Charlottesville (City),51540,Virginia
Chesapeake (City),51550,Virginia Tech
Colonial Heights (City),51570,Virginia Tech
Covington (City),51580,Boston College
Danville (City),51590,Alabama
Emporia (City),51595,Virginia Tech
Fairfax (City),51600,Maryland
Falls Church (City),51610,Maryland
Franklin (City),51620,Virginia Tech
Fredericksburg (City),51630,Maryland
Galax (City),51640,Boston College
Hampton (City),51650,Virginia Tech
Harrisonburg (City),51660,Virginia
Hopewell (City),51670,Virginia Tech
Lexington (City),51678,Maryland
Lynchburg (City),51680,Maryland
Manassas (City),51683,Maryland
Manassas Park (City),51685,Maryland
Martinsville (City),51690,Wake Forest
Newport News (City),51700,Virginia Tech
Norfolk (City),51710,Virginia Tech
Norton (City),51720,Appalachian State
Petersburg (City),51730,Virginia Tech
Poquoson (City),51735,Virginia Tech
Portsmouth (City),51740,Virginia Tech
Radford (City),51750,Boston College
Richmond (City),51760,Virginia
Roanoke (City),51770,Boston College
Salem (City),51775,Boston College
Staunton (City),51790,Virginia
Suffolk (City),51800,Virginia Tech
Virginia Beach (City),51810,Virginia Tech
Waynesboro (City),51820,Virginia
Williamsburg (City),51830,Virginia Tech
Winchester (City),51840,Maryland
Adams,53001,Washington State
Asotin,53003,Washington State
Benton,53005,Washington State
Chelan,53007,California
Clallam,53009,California
Clark,53011,Oklahoma State
Columbia,53013,Washington State
Cowlitz,53015,California
Douglas,53017,California
Ferry,53019,Washington State
Franklin,53021,Washington State
Garfield,53023,Washington State
Grant,53025,Washington State
Grays Harbor,53027,California
Island,53029,California
Jefferson,53031,California
King,53033,California
Kitsap,53035,California
Kittitas,53037,California
Klickitat,53039,California
Lewis,53041,California
Lincoln,53043,Washington State
Mason,53045,California
Okanogan,53047,California
Pacific,53049,California
Pend Oreille,53051,Washington State
Pierce,53053,California
San Juan,53055,California
Skagit,53057,California
Skamania,53059,California
Snohomish,53061,California
Spokane,53063,Washington State
Stevens,53065,Washington State
Thurston,53067,California
Wahkiakum,53069,California
Walla Walla,53071,Washington State
Whatcom,53073,California
Whitman,53075,Washington State
Yakima,53077,California
Barbour,54001,Missouri
Berkeley,54003,Maryland
Boone,54005,Boise State
Braxton,54007,Missouri
Brooke,54009,Virginia
Cabell,54011,Boise State
Calhoun,54013,Pittsburgh
Clay,54015,Boise State
Doddridge,54017,Missouri
Fayette,54019,Boston College
Gilmer,54021,Missouri
Grant,54023,Missouri
Greenbrier,54025,Boston College
Hampshire,54027,Missouri
Hancock,54029,Virginia
Hardy,54031,Virginia
Harrison,54033,Missouri
Jackson,54035,Pittsburgh
Jefferson,54037,Maryland
Kanawha,54039,Boise State
Lewis,54041,Missouri
Lincoln,54043,Boise State
Logan,54045,Boise State
McDowell,54047,Boston College
Marion,54049,Missouri
Marshall,54051,Missouri
Mason,54053,Boise State
Mercer,54055,Boston College
Mineral,54057,Missouri
Mingo,54059,Boise State
Monongalia,54061,Missouri
Monroe,54063,Boston College
Morgan,54065,Maryland
Nicholas,54067,Boston College
Ohio,54069,Virginia
Pendleton,54071,Virginia
Pleasants,54073,Pittsburgh
Pocahontas,54075,Virginia
Preston,54077,Missouri
Putnam,54079,Boise State
Raleigh,54081,Boston College
Randolph,54083,Missouri
Ritchie,54085,Pittsburgh
Roane,54087,Pittsburgh
Summers,54089,Boston College
Taylor,54091,Missouri
Tucker,54093,Missouri
Tyler,54095,Missouri
Upshur,54097,Missouri
Wayne,54099,Boise State
Webster,54101,Missouri
Wetzel,54103,Missouri
Wirt,54105,Pittsburgh
Wood,54107,Pittsburgh
Wyoming,54109,Boston College
Adams,55001,Wisconsin
Ashland,55003,Minnesota
Barron,55005,Minnesota
Bayfield,55007,Minnesota
Brown,55009,Wisconsin
Buffalo,55011,Minnesota
Burnett,55013,Minnesota
Calumet,55015,Wisconsin
Chippewa,55017,Minnesota
Clark,55019,Minnesota
Columbia,55021,Wisconsin
Crawford,55023,Wisconsin
Dane,55025,Wisconsin
Dodge,55027,Wisconsin
Door,55029,Wisconsin
Douglas,55031,Minnesota
Dunn,55033,Minnesota
Eau Claire,55035,Minnesota
Florence,55037,Wisconsin
Fond du Lac,55039,Wisconsin
Forest,55041,Wisconsin
Grant,55043,Wisconsin
Green,55045,Wisconsin
Green Lake,55047,Wisconsin
