Name,FIPS,Owner
Harrison,39067,Central Michigan
Henry,39069,Baylor
Highland,39071,Ohio State
Hocking,39073,Penn State
Holmes,39075,Central Michigan
Huron,39077,Baylor
Jackson,39079,Penn State
Jefferson,39081,Notre Dame
Knox,39083,Ohio State
Lake,39085,Washington
Lawrence,39087,Boise State
Licking,39089,Ohio State
Logan,39091,Ohio State
Lorain,39093,Central Michigan
Lucas,39095,LSU
Madison,39097,Ohio State
Mahoning,39099,Washington
Marion,39101,Ohio State
Medina,39103,Central Michigan
Meigs,39105,Penn State
Mercer,39107,Ohio State
Miami,39109,Michigan
Monroe,39111,Missouri
Montgomery,39113,Michigan
Morgan,39115,Penn State
Morrow,39117,Ohio State
Muskingum,39119,Penn State
Noble,39121,Penn State
Ottawa,39123,LSU
Paulding,39125,Baylor
Perry,39127,Penn State
Pickaway,39129,Ohio State
Pike,39131,Penn State
Portage,39133,Washington
Preble,39135,Michigan
Putnam,39137,Baylor
Richland,39139,Central Michigan
Ross,39141,Ohio State
Sandusky,39143,Baylor
Scioto,39145,Boise State
Seneca,39147,Baylor
Shelby,39149,Michigan
Stark,39151,Central Michigan
Summit,39153,Central Michigan
Trumbull,39155,Washington
Tuscarawas,39157,Central Michigan
Union,39159,Ohio State
Van Wert,39161,Ohio State
Vinton,39163,Penn State
Warren,39165,Ohio State
Washington,39167,Penn State
Wayne,39169,Central Michigan
Williams,39171,LSU
Wood,39173,Baylor
Wyandot,39175,Baylor
Adair,40001,Arizona State
Alfalfa,40003,Oklahoma
Atoka,40005,Oklahoma
Beaver,40007,Oklahoma
Beckham,40009,Oklahoma
Blaine,40011,Oklahoma
Bryan,40013,SMU
Caddo,40015,Oklahoma
Canadian,40017,Oklahoma
Carter,40019,Oklahoma
Cherokee,40021,Arizona State
Choctaw,40023,SMU
Cimarron,40025,Boise State
Cleveland,40027,Oklahoma
Coal,40029,Oklahoma
Comanche,40031,Oklahoma
Cotton,40033,Oklahoma
Craig,40035,Washington
Creek,40037,Washington
Custer,40039,Oklahoma
Delaware,40041,Arizona State
Dewey,40043,Oklahoma
Ellis,40045,Oklahoma
Garfield,40047,Oklahoma
Garvin,40049,Oklahoma
Grady,40051,Oklahoma
Grant,40053,Oklahoma
Greer,40055,Oklahoma
Harmon,40057,Oklahoma
Harper,40059,Oklahoma
Haskell,40061,Washington
Hughes,40063,Oklahoma
Jackson,40065,Oklahoma
Jefferson,40067,SMU
Johnston,40069,Oklahoma
Kay,40071,Oklahoma
Kingfisher,40073,Oklahoma
Kiowa,40075,Oklahoma
Latimer,40077,Washington
Le Flore,40079,Arizona State
Lincoln,40081,Oklahoma
Logan,40083,Oklahoma
Love,40085,SMU
McClain,40087,Oklahoma
McCurtain,40089,SMU
McIntosh,40091,Washington
Major,40093,Oklahoma
Marshall,40095,SMU
Mayes,40097,Washington
Murray,40099,Oklahoma
Muskogee,40101,Washington
Noble,40103,Oklahoma
Nowata,40105,Washington
Okfuskee,40107,Washington
Oklahoma,40109,Oklahoma
Okmulgee,40111,Washington
Osage,40113,Washington
Ottawa,40115,Arizona State
Pawnee,40117,Oklahoma
Payne,40119,Oklahoma
Pittsburg,40121,Washington
Pontotoc,40123,Oklahoma
Pottawatomie,40125,Oklahoma
Pushmataha,40127,Washington
Roger Mills,40129,Oklahoma
Rogers,40131,Washington
Seminole,40133,Oklahoma
Sequoyah,40135,Arizona State
Stephens,40137,Oklahoma
Texas,40139,Washington
Tillman,40141,Oklahoma
Tulsa,40143,Washington
Wagoner,40145,Washington
Washington,40147,Washington
Washita,40149,Oklahoma
Woods,40151,Oklahoma
Woodward,40153,Oklahoma
Baker,41001,Boise State
Benton,41003,Oklahoma
Clackamas,41005,Oklahoma
Clatsop,41007,Oklahoma
Columbia,41009,Oklahoma
Coos,41011,LSU
Crook,41013,LSU
Curry,41015,LSU
Deschutes,41017,LSU
Douglas,41019,LSU
Gilliam,41021,Oklahoma
Grant,41023,Boise State
Harney,41025,Boise State
Hood River,41027,Oklahoma
Jackson,41029,LSU
Jefferson,41031,LSU
Josephine,41033,LSU
Klamath,41035,LSU
Lake,41037,LSU
Lane,41039,LSU
Lincoln,41041,Oklahoma
Linn,41043,Oklahoma
Malheur,41045,Boise State
Marion,41047,Oklahoma
Morrow,41049,Washington
Multnomah,41051,Oklahoma
Polk,41053,Oklahoma
Sherman,41055,Oklahoma
Tillamook,41057,Oklahoma
Umatilla,41059,Washington
Union,41061,Washington
Wallowa,41063,Washington
Wasco,41065,Oklahoma
Washington,41067,Oklahoma
Wheeler,41069,LSU
Yamhill,41071,Oklahoma
Adams,42001,Western Michigan
Allegheny,42003,Notre Dame
Armstrong,42005,Notre Dame
Beaver,42007,Notre Dame
Bedford,42009,Penn State
Berks,42011,Western Michigan
Blair,42013,Penn State
Bradford,42015,Western Michigan
Bucks,42017,Western Michigan
Butler,42019,Notre Dame
Cambria,42021,Penn State
Cameron,42023,Penn State
Carbon,42025,Michigan
Centre,42027,Penn State
Chester,42029,Western Michigan
Clarion,42031,Notre Dame
Clearfield,42033,Penn State
Clinton,42035,Penn State
Columbia,42037,Penn State
Crawford,42039,Washington
Cumberland,42041,Penn State
Dauphin,42043,Penn State
Delaware,42045,Western Michigan
Elk,42047,Penn State
Erie,42049,Penn State
Fayette,42051,Missouri
Forest,42053,Notre Dame
Franklin,42055,Penn State
Fulton,42057,Penn State
Greene,42059,Missouri
Huntingdon,42061,Penn State
Indiana,42063,Notre Dame
Jefferson,42065,Penn State
Juniata,42067,Penn State
Lackawanna,42069,Michigan
Lancaster,42071,Western Michigan
Lawrence,42073,Notre Dame
Lebanon,42075,Western Michigan
Lehigh,42077,Western Michigan
Luzerne,42079,Michigan
Lycoming,42081,Penn State
McKean,42083,Penn State
Mercer,42085,Washington
Mifflin,42087,Penn State
Monroe,42089,Michigan
Montgomery,42091,Western Michigan
Montour,42093,Penn State
Northampton,42095,Michigan
Northumberland,42097,Penn State
Perry,42099,Penn State
Philadelphia,42101,Western Michigan
Pike,42103,Wisconsin
Potter,42105,Penn State
Schuylkill,42107,Western Michigan
Snyder,42109,Penn State
Somerset,42111,Missouri
Sullivan,42113,Penn State
Susquehanna,42115,Western Michigan
Tioga,42117,Penn State
Union,42119,Penn State
Venango,42121,Notre Dame
Warren,42123,Penn State
Washington,42125,Notre Dame
Wayne,42127,Wisconsin
Westmoreland,42129,Notre Dame
Wyoming,42131,Western Michigan
York,42133,Western Michigan
Bristol,44001,Oklahoma
Kent,44003,Oklahoma
Newport,44005,Oklahoma
Providence,44007,Oklahoma
Washington,44009,Central Michigan
Abbeville,45001,Clemson
Aiken,45003,Louisville
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,Louisville
Barnwell,45011,Louisville
Beaufort,45013,LSU
Berkeley,45015,LSU
Calhoun,45017,Louisville
Charleston,45019,LSU
Cherokee,45021,Appalachian State
Chester,45023,Appalachian State
Chesterfield,45025,Appalachian State
Clarendon,45027,Louisville
Colleton,45029,LSU
Darlington,45031,LSU
Dillon,45033,LSU
Dorchester,45035,Louisville
Edgefield,45037,Louisville
Fairfield,45039,Louisville
Florence,45041,LSU
Georgetown,45043,LSU
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,LSU
Jasper,45053,LSU
Kershaw,45055,Louisville
Lancaster,45057,Appalachian State
Laurens,45059,Clemson
Lee,45061,Louisville
Lexington,45063,Louisville
McCormick,45065,South Carolina
Marion,45067,LSU
Marlboro,45069,LSU
Newberry,45071,Louisville
Oconee,45073,Clemson
Orangeburg,45075,Louisville
Pickens,45077,Clemson
Richland,45079,Louisville
Saluda,45081,Louisville
Spartanburg,45083,Clemson
Sumter,45085,Louisville
Union,45087,Louisville
Williamsburg,45089,LSU
York,45091,Appalachian State
Aurora,46003,Boise State
Beadle,46005,Minnesota
Bennett,46007,SMU
Bon Homme,46009,Boise State
Brookings,46011,Minnesota
Brown,46013,Minnesota
Brule,46015,Boise State
Buffalo,46017,Boise State
Butte,46019,SMU
Campbell,46021,Minnesota
Charles Mix,46023,Boise State
Clark,46025,Minnesota
Clay,46027,Boise State
Codington,46029,Minnesota
Corson,46031,SMU
Custer,46033,SMU
Davison,46035,Boise State
Day,46037,Minnesota
Deuel,46039,Minnesota
Dewey,46041,SMU
Douglas,46043,Boise State
Edmunds,46045,Minnesota
Fall River,46047,SMU
Faulk,46049,Minnesota
Grant,46051,Minnesota
Gregory,46053,Boise State
Haakon,46055,SMU
Hamlin,46057,Minnesota
Hand,46059,Boise State
Hanson,46061,Boise State
Harding,46063,SMU
Hughes,46065,Boise State
Hutchinson,46067,Boise State
Hyde,46069,Boise State
Jackson,46071,SMU
Jerauld,46073,Boise State
Jones,46075,Boise State
Kingsbury,46077,Minnesota
Lake,46079,Minnesota
Lawrence,46081,SMU
Lincoln,46083,Boise State
Lyman,46085,Boise State
McCook,46087,Boise State
McPherson,46089,Minnesota
Marshall,46091,Minnesota
Meade,46093,SMU
Mellette,46095,Boise State
Miner,46097,Boise State
Minnehaha,46099,Boise State
Moody,46101,Minnesota
Oglala Lakota,46102,SMU
Pennington,46103,SMU
Perkins,46105,SMU
Potter,46107,Minnesota
Roberts,46109,Minnesota
Sanborn,46111,Boise State
Spink,46115,Minnesota
Stanley,46117,SMU
Sully,46119,Boise State
Todd,46121,Boise State
Tripp,46123,Boise State
Turner,46125,Boise State
Union,46127,Boise State
Walworth,46129,Minnesota
Yankton,46135,Boise State
Ziebach,46137,SMU
Anderson,47001,NC State
Bedford,47003,Wisconsin
Benton,47005,South Carolina
Bledsoe,47007,Wisconsin
Blount,47009,NC State
Bradley,47011,NC State
Campbell,47013,NC State
Cannon,47015,Wisconsin
Carroll,47017,South Carolina
Carter,47019,Appalachian State
Cheatham,47021,South Carolina
Chester,47023,Temple
Claiborne,47025,NC State
Clay,47027,Clemson
Cocke,47029,NC State
Coffee,47031,Wisconsin
Crockett,47033,Temple
Cumberland,47035,NC State
Davidson,47037,South Carolina
Decatur,47039,South Carolina
De Kalb,47041,Wisconsin
Dickson,47043,South Carolina
Dyer,47045,SMU
Fayette,47047,Temple
Fentress,47049,NC State
Franklin,47051,Wisconsin
Gibson,47053,Temple
Giles,47055,Wisconsin
Grainger,47057,NC State
Greene,47059,NC State
Grundy,47061,Wisconsin
Hamblen,47063,NC State
Hamilton,47065,Wisconsin
Hancock,47067,NC State
Hardeman,47069,Temple
Hardin,47071,Temple
Hawkins,47073,NC State
Haywood,47075,Temple
Henderson,47077,Temple
Henry,47079,South Carolina
Hickman,47081,South Carolina
Houston,47083,South Carolina
Humphreys,47085,South Carolina
Jackson,47087,Wisconsin
Jefferson,47089,NC State
Johnson,47091,Appalachian State
Knox,47093,NC State
Lake,47095,SMU
Lauderdale,47097,Temple
Lawrence,47099,South Carolina
Lewis,47101,South Carolina
Lincoln,47103,Wisconsin
Loudon,47105,NC State
McMinn,47107,NC State
McNairy,47109,Temple
Macon,47111,Clemson
Madison,47113,Temple
Marion,47115,Wisconsin
Marshall,47117,Wisconsin
Maury,47119,South Carolina
Meigs,47121,NC State
Monroe,47123,NC State
Montgomery,47125,South Carolina
Moore,47127,Wisconsin
Morgan,47129,NC State
Obion,47131,SMU
Overton,47133,Wisconsin
Perry,47135,South Carolina
Pickett,47137,NC State
Polk,47139,NC State
Putnam,47141,Wisconsin
Rhea,47143,NC State
Roane,47145,NC State
Robertson,47147,South Carolina
Rutherford,47149,Wisconsin
Scott,47151,NC State
Sequatchie,47153,Wisconsin
Sevier,47155,NC State
Shelby,47157,Temple
Smith,47159,Wisconsin
Stewart,47161,South Carolina
Sullivan,47163,Appalachian State
Sumner,47165,South Carolina
Tipton,47167,Temple
Trousdale,47169,Wisconsin
Unicoi,47171,Appalachian State
Union,47173,NC State
Van Buren,47175,Wisconsin
Warren,47177,Wisconsin
Washington,47179,Appalachian State
Wayne,47181,South Carolina
Weakley,47183,Temple
White,47185,Wisconsin
Williamson,47187,South Carolina
Wilson,47189,Wisconsin
Anderson,48001,Baylor
Andrews,48003,Washington
Angelina,48005,Clemson
Aransas,48007,Baylor
Archer,48009,SMU
Armstrong,48011,Washington
Atascosa,48013,Baylor
Austin,48015,Clemson
Bailey,48017,Washington
Bandera,48019,Baylor
Bastrop,48021,LSU
Baylor,48023,SMU
Bee,48025,Baylor
Bell,48027,Baylor
Bexar,48029,Baylor
Blanco,48031,Clemson
Borden,48033,Washington
Bosque,48035,Baylor
Bowie,48037,LSU
Brazoria,48039,Wisconsin
Brazos,48041,Clemson
Brewster,48043,Washington
Briscoe,48045,Washington
Brooks,48047,Baylor
Brown,48049,Baylor
Burleson,48051,Clemson
Burnet,48053,LSU
Caldwell,48055,Clemson
Calhoun,48057,Wisconsin
Callahan,48059,SMU
Cameron,48061,Baylor
Camp,48063,SMU
Carson,48065,Washington
Cass,48067,LSU
Castro,48069,Washington
Chambers,48071,Oklahoma
Cherokee,48073,Clemson
Childress,48075,Washington
Clay,48077,SMU
Cochran,48079,Washington
Coke,48081,Washington
Coleman,48083,Baylor
Collin,48085,SMU
Collingsworth,48087,Washington
Colorado,48089,Wisconsin
Comal,48091,Clemson
Comanche,48093,SMU
Concho,48095,LSU
Cooke,48097,SMU
Coryell,48099,Baylor
Cottle,48101,Washington
Crane,48103,Washington
Crockett,48105,Baylor
Crosby,48107,Washington
Culberson,48109,Washington
Dallam,48111,Washington
Dallas,48113,SMU
Dawson,48115,Washington
Deaf Smith,48117,Washington
Delta,48119,SMU
Denton,48121,SMU
De Witt,48123,Clemson
Dickens,48125,Washington
Dimmit,48127,Baylor
Donley,48129,Washington
Duval,48131,Baylor
Eastland,48133,SMU
Ector,48135,Washington
Edwards,48137,Baylor
Ellis,48139,SMU
El Paso,48141,Washington
Erath,48143,SMU
Falls,48145,Baylor
Fannin,48147,SMU
Fayette,48149,LSU
Fisher,48151,Washington
Floyd,48153,Washington
Foard,48155,Washington
Fort Bend,48157,Wisconsin
Franklin,48159,SMU
Freestone,48161,Baylor
Frio,48163,Baylor
Gaines,48165,Washington
Galveston,48167,Oklahoma
Garza,48169,Washington
Gillespie,48171,Clemson
Glasscock,48173,Washington
Goliad,48175,Baylor
Gonzales,48177,Clemson
Gray,48179,Washington
Grayson,48181,SMU
Gregg,48183,SMU
Grimes,48185,Clemson
Guadalupe,48187,Clemson
Hale,48189,Washington
Hall,48191,Washington
Hamilton,48193,Baylor
Hansford,48195,Washington
Hardeman,48197,Washington
Hardin,48199,Oklahoma
Harris,48201,Oklahoma
Harrison,48203,LSU
Hartley,48205,Washington
Haskell,48207,Washington
Hays,48209,Clemson
Hemphill,48211,Oklahoma
Henderson,48213,SMU
Hidalgo,48215,Baylor
Hill,48217,Baylor
Hockley,48219,Washington
Hood,48221,SMU
Hopkins,48223,SMU
Houston,48225,Clemson
Howard,48227,Washington
Hudspeth,48229,Washington
Hunt,48231,SMU
Hutchinson,48233,Washington
Irion,48235,Washington
Jack,48237,SMU
Jackson,48239,Wisconsin
Jasper,48241,Oklahoma
Jeff Davis,48243,Washington
Jefferson,48245,Oklahoma
Jim Hogg,48247,Baylor
Jim Wells,48249,Baylor
Johnson,48251,SMU
Jones,48253,Washington
Karnes,48255,Baylor
Kaufman,48257,SMU
Kendall,48259,Baylor
Kenedy,48261,Baylor
Kent,48263,Washington
Kerr,48265,Baylor
Kimble,48267,Baylor
King,48269,Washington
Kinney,48271,Baylor
Kleberg,48273,Baylor
Knox,48275,Washington
Lamar,48277,SMU
Lamb,48279,Washington
Lampasas,48281,Baylor
La Salle,48283,Baylor
Lavaca,48285,Clemson
Lee,48287,Clemson
Leon,48289,Clemson
Liberty,48291,Oklahoma
Limestone,48293,Baylor
Lipscomb,48295,Oklahoma
Live Oak,48297,Baylor
Llano,48299,LSU
Loving,48301,Washington
Lubbock,48303,Washington
Lynn,48305,Washington
McCulloch,48307,LSU
McLennan,48309,Baylor
McMullen,48311,Baylor
Madison,48313,Clemson
Marion,48315,LSU
Martin,48317,Washington
Mason,48319,LSU
Matagorda,48321,Wisconsin
Maverick,48323,Baylor
Medina,48325,Baylor
Menard,48327,Baylor
Midland,48329,Washington
Milam,48331,Clemson
Mills,48333,Baylor
Mitchell,48335,Washington
Montague,48337,SMU
Montgomery,48339,Wisconsin
Moore,48341,Washington
Morris,48343,SMU
Motley,48345,Washington
Nacogdoches,48347,Clemson
Navarro,48349,Baylor
Newton,48351,Baylor
Nolan,48353,Washington
Nueces,48355,Baylor
Ochiltree,48357,Washington
Oldham,48359,Washington
Orange,48361,Oklahoma
Palo Pinto,48363,SMU
Panola,48365,LSU
Parker,48367,SMU
Parmer,48369,Washington
Pecos,48371,Washington
Polk,48373,Oklahoma
Potter,48375,Washington
Presidio,48377,Washington
Rains,48379,SMU
Randall,48381,Washington
Reagan,48383,Washington
Real,48385,Baylor
Red River,48387,SMU
Reeves,48389,Washington
Refugio,48391,Baylor
Roberts,48393,Washington
Robertson,48395,Clemson
Rockwall,48397,SMU
Runnels,48399,Washington
Rusk,48401,SMU
Sabine,48403,LSU
San Augustine,48405,LSU
San Jacinto,48407,Oklahoma
San Patricio,48409,Baylor
San Saba,48411,LSU
Schleicher,48413,Baylor
Scurry,48415,Washington
Shackelford,48417,SMU
Shelby,48419,LSU
Sherman,48421,Washington
Smith,48423,SMU
Somervell,48425,SMU
Starr,48427,Baylor
Stephens,48429,SMU
Sterling,48431,Washington
Stonewall,48433,Washington
Sutton,48435,Baylor
Swisher,48437,Washington
Tarrant,48439,SMU
Taylor,48441,Washington
Terrell,48443,Baylor
Terry,48445,Washington
Throckmorton,48447,SMU
Titus,48449,SMU
Tom Green,48451,Washington
Travis,48453,LSU
Trinity,48455,Clemson
Tyler,48457,Oklahoma
Upshur,48459,SMU
Upton,48461,Washington
Uvalde,48463,Baylor
Val Verde,48465,Baylor
Van Zandt,48467,SMU
Victoria,48469,Clemson
Walker,48471,Clemson
Waller,48473,Wisconsin
Ward,48475,Washington
Washington,48477,Clemson
Webb,48479,Baylor
Wharton,48481,Wisconsin
Wheeler,48483,Washington
Wichita,48485,SMU
Wilbarger,48487,Oklahoma
Willacy,48489,Baylor
Williamson,48491,LSU
Wilson,48493,Baylor
Winkler,48495,Washington
Wise,48497,SMU
Wood,48499,SMU
Yoakum,48501,Washington
Young,48503,SMU
Zapata,48505,Baylor
Zavala,48507,Baylor
Beaver,49001,Stanford
Box Elder,49003,Louisville
Cache,49005,Louisville
Carbon,49007,Stanford
Daggett,49009,Stanford
Davis,49011,Stanford
Duchesne,49013,Stanford
Emery,49015,Stanford
Garfield,49017,Stanford
Grand,49019,Stanford
Iron,49021,South Carolina
Juab,49023,Stanford
Kane,49025,South Carolina
Millard,49027,Stanford
Morgan,49029,Stanford
Piute,49031,Stanford
Rich,49033,Louisville
Salt Lake,49035,Stanford
San Juan,49037,Stanford
Sanpete,49039,Stanford
Sevier,49041,Stanford
Summit,49043,Stanford
Tooele,49045,Stanford
Uintah,49047,Stanford
Utah,49049,Stanford
Wasatch,49051,Stanford
Washington,49053,South Carolina
Wayne,49055,Stanford
Weber,49057,Stanford
Addison,50001,Michigan
Bennington,50003,Michigan
Caledonia,50005,Michigan
Chittenden,50007,Michigan
Essex,50009,Michigan
Franklin,50011,Michigan
Grand Isle,50013,Michigan
Lamoille,50015,Michigan
Orange,50017,Michigan
Orleans,50019,Michigan
Rutland,50021,Michigan
Washington,50023,Michigan
Windham,50025,Michigan
Windsor,50027,Michigan
Accomack,51001,Pittsburgh
Albemarle,51003,Notre Dame
Alleghany,51005,Oklahoma
Amelia,51007,Notre Dame
Amherst,51009,Western Michigan
Appomattox,51011,Western Michigan
Arlington,51013,Western Michigan
Augusta,51015,Notre Dame
Bath,51017,Western Michigan
Bedford,51019,Western Michigan
Bland,51021,Oklahoma
Botetourt,51023,Western Michigan
Brunswick,51025,Alabama
Buchanan,51027,Appalachian State
Buckingham,51029,Notre Dame
Campbell,51031,Western Michigan
Caroline,51033,Notre Dame
Carroll,51035,Oklahoma
Charles City,51036,Pittsburgh
Charlotte,51037,Western Michigan
Chesterfield,51041,Notre Dame
Clarke,51043,Western Michigan
Craig,51045,Oklahoma
Culpeper,51047,Notre Dame
Cumberland,51049,Notre Dame
Dickenson,51051,Appalachian State
Dinwiddie,51053,Pittsburgh
Essex,51057,Western Michigan
Fairfax,51059,Western Michigan
Fauquier,51061,Western Michigan
Floyd,51063,Oklahoma
Fluvanna,51065,Notre Dame
Franklin,51067,Oklahoma
Frederick,51069,Western Michigan
Giles,51071,Oklahoma
Gloucester,51073,Pittsburgh
Goochland,51075,Notre Dame
Grayson,51077,Appalachian State
Greene,51079,Notre Dame
Greensville,51081,Pittsburgh
Halifax,51083,Western Michigan
Hanover,51085,Notre Dame
Henrico,51087,Pittsburgh
Henry,51089,Louisville
Highland,51091,Notre Dame
Isle of Wight,51093,Pittsburgh
James City,51095,Pittsburgh
King and Queen,51097,Pittsburgh
King George,51099,Western Michigan
King William,51101,Pittsburgh
Lancaster,51103,Pittsburgh
Lee,51105,NC State
Loudoun,51107,Western Michigan
Louisa,51109,Notre Dame
Lunenburg,51111,Western Michigan
Madison,51113,Notre Dame
Mathews,51115,Pittsburgh
Mecklenburg,51117,Alabama
Middlesex,51119,Pittsburgh
Montgomery,51121,Oklahoma
Nelson,51125,Notre Dame
New Kent,51127,Pittsburgh
Northampton,51131,Pittsburgh
Northumberland,51133,Pittsburgh
Nottoway,51135,Western Michigan
Orange,51137,Notre Dame
Page,51139,Notre Dame
Patrick,51141,Oklahoma
Pittsylvania,51143,Western Michigan
Powhatan,51145,Notre Dame
Prince Edward,51147,Western Michigan
Prince George,51149,Pittsburgh
Prince William,51153,Western Michigan
Pulaski,51155,Oklahoma
Rappahannock,51157,Notre Dame
Richmond,51159,Temple
Roanoke,51161,Oklahoma
Rockbridge,51163,Western Michigan
Rockingham,51165,Notre Dame
Russell,51167,Appalachian State
Scott,51169,Appalachian State
Shenandoah,51171,Notre Dame
Smyth,51173,Appalachian State
Southampton,51175,Pittsburgh
Spotsylvania,51177,Notre Dame
Stafford,51179,Western Michigan
Surry,51181,Pittsburgh
Sussex,51183,Pittsburgh
Tazewell,51185,Appalachian State
Warren,51187,Notre Dame
Washington,51191,Appalachian State
Westmoreland,51193,Temple
Wise,51195,Appalachian State
Wythe,51197,Oklahoma
York,51199,Pittsburgh
Alexandria (City),51510,Western Michigan
Bristol (City),51520,Appalachian State
Buena Vista (City),51530,Western Michigan
Charlottesville (City),51540,Notre Dame
Chesapeake (City),51550,Pittsburgh
Colonial Heights (City),51570,Pittsburgh
Covington (City),51580,Oklahoma
Danville (City),51590,Alabama
Emporia (City),51595,Pittsburgh
Fairfax (City),51600,Western Michigan
Falls Church (City),51610,Western Michigan
Franklin (City),51620,Pittsburgh
Fredericksburg (City),51630,Western Michigan
Galax (City),51640,Oklahoma
Hampton (City),51650,Pittsburgh
Harrisonburg (City),51660,Notre Dame
Hopewell (City),51670,Pittsburgh
Lexington (City),51678,Western Michigan
Lynchburg (City),51680,Western Michigan
Manassas (City),51683,Western Michigan
Manassas Park (City),51685,Western Michigan
Martinsville (City),51690,Louisville
Newport News (City),51700,Pittsburgh
Norfolk (City),51710,Pittsburgh
Norton (City),51720,Appalachian State
Petersburg (City),51730,Pittsburgh
Poquoson (City),51735,Pittsburgh
Portsmouth (City),51740,Pittsburgh
Radford (City),51750,Oklahoma
Richmond (City),51760,Notre Dame
Roanoke (City),51770,Oklahoma
Salem (City),51775,Oklahoma
Staunton (City),51790,Notre Dame
Suffolk (City),51800,Pittsburgh
Virginia Beach (City),51810,Pittsburgh
Waynesboro (City),51820,Notre Dame
Williamsburg (City),51830,Pittsburgh
Winchester (City),51840,Western Michigan
Adams,53001,Washington
Asotin,53003,Washington
Benton,53005,Washington
Chelan,53007,Arizona State
Clallam,53009,Arizona State
Clark,53011,Oklahoma
Columbia,53013,Washington
Cowlitz,53015,Arizona State
Douglas,53017,Arizona State
Ferry,53019,Washington
Franklin,53021,Washington
Garfield,53023,Washington
Grant,53025,Washington
Grays Harbor,53027,Arizona State
Island,53029,Arizona State
Jefferson,53031,Arizona State
King,53033,Arizona State
Kitsap,53035,Arizona State
Kittitas,53037,Arizona State
Klickitat,53039,Arizona State
Lewis,53041,Arizona State
Lincoln,53043,Washington
Mason,53045,Arizona State
Okanogan,53047,Arizona State
Pacific,53049,Arizona State
Pend Oreille,53051,Washington
Pierce,53053,Arizona State
San Juan,53055,Arizona State
Skagit,53057,Arizona State
Skamania,53059,Arizona State
Snohomish,53061,Arizona State
Spokane,53063,Washington
Stevens,53065,Washington
Thurston,53067,Arizona State
Wahkiakum,53069,Arizona State
Walla Walla,53071,Washington
Whatcom,53073,Arizona State
Whitman,53075,Washington
Yakima,53077,Arizona State
Barbour,54001,Missouri
Berkeley,54003,Western Michigan
Boone,54005,Boise State
Braxton,54007,Missouri
Brooke,54009,Notre Dame
Cabell,54011,Boise State
Calhoun,54013,Penn State
Clay,54015,Boise State
Doddridge,54017,Missouri
Fayette,54019,Oklahoma
Gilmer,54021,Missouri
Grant,54023,Missouri
Greenbrier,54025,Oklahoma
Hampshire,54027,Missouri
Hancock,54029,Notre Dame
Hardy,54031,Notre Dame
Harrison,54033,Missouri
Jackson,54035,Penn State
Jefferson,54037,Western Michigan
Kanawha,54039,Boise State
Lewis,54041,Missouri
Lincoln,54043,Boise State
Logan,54045,Boise State
McDowell,54047,Oklahoma
Marion,54049,Missouri
Marshall,54051,Missouri
Mason,54053,Boise State
Mercer,54055,Oklahoma
Mineral,54057,Missouri
Mingo,54059,Boise State
Monongalia,54061,Missouri
Monroe,54063,Oklahoma
Morgan,54065,Western Michigan
Nicholas,54067,Oklahoma
Ohio,54069,Notre Dame
Pendleton,54071,Notre Dame
Pleasants,54073,Penn State
Pocahontas,54075,Notre Dame
Preston,54077,Missouri
Putnam,54079,Boise State
Raleigh,54081,Oklahoma
Randolph,54083,Missouri
Ritchie,54085,Penn State
Roane,54087,Penn State
Summers,54089,Oklahoma
Taylor,54091,Missouri
Tucker,54093,Missouri
Tyler,54095,Missouri
Upshur,54097,Missouri
Wayne,54099,Boise State
Webster,54101,Missouri
Wetzel,54103,Missouri
Wirt,54105,Penn State
Wood,54107,Penn State
Wyoming,54109,Oklahoma
Adams,55001,Wisconsin
Ashland,55003,Minnesota
Barron,55005,Minnesota
Bayfield,55007,Minnesota
Brown,55009,Wisconsin
Buffalo,55011,Minnesota
Burnett,55013,Minnesota
Calumet,55015,Wisconsin
Chippewa,55017,Minnesota
Clark,55019,Minnesota
Columbia,55021,Wisconsin
Crawford,55023,Wisconsin
Dane,55025,Wisconsin
Dodge,55027,Wisconsin
Door,55029,Wisconsin
Douglas,55031,Minnesota
Dunn,55033,Minnesota
Eau Claire,55035,Minnesota
Florence,55037,Wisconsin
Fond du Lac,55039,Wisconsin
Forest,55041,Wisconsin
Grant,55043,Wisconsin
Green,55045,Wisconsin
Green Lake,55047,Wisconsin
Iowa,55049,Wisconsin
Iron,55051,Minnesota
Jackson,55053,Wisconsin
Jefferson,55055,Wisconsin
Juneau,55057,Wisconsin
Kenosha,55059,Stanford
Kewaunee,55061,Wisconsin
La Crosse,55063,Wisconsin
Lafayette,55065,Wisconsin
Langlade,55067,Wisconsin
Lincoln,55069,Wisconsin
Manitowoc,55071,Wisconsin
Marathon,55073,Wisconsin
Marinette,55075,Wisconsin
Marquette,55077,Wisconsin
Menominee,55078,Wisconsin
Milwaukee,55079,Stanford
Monroe,55081,Wisconsin
Oconto,55083,Wisconsin
Oneida,55085,Wisconsin
Outagamie,55087,Wisconsin
Ozaukee,55089,Stanford
Pepin,55091,Minnesota
Pierce,55093,Minnesota
Polk,55095,Minnesota
Portage,55097,Wisconsin
Price,55099,Minnesota
Racine,55101,Stanford
