Name,FIPS,Owner
Madison,39097,Ohio State
Mahoning,39099,Arizona State
Marion,39101,Ohio State
Medina,39103,Kent State
Meigs,39105,Iowa
Mercer,39107,Ohio State
Miami,39109,Iowa
Monroe,39111,Appalachian State
Montgomery,39113,Iowa
Morgan,39115,Iowa
Morrow,39117,Ohio State
Muskingum,39119,Iowa
Noble,39121,Iowa
Ottawa,39123,LSU
Paulding,39125,Oklahoma
Perry,39127,Iowa
Pickaway,39129,Ohio State
Pike,39131,Iowa
Portage,39133,Arizona State
Preble,39135,Iowa
Putnam,39137,Oklahoma
Richland,39139,Kent State
Ross,39141,Ohio State
Sandusky,39143,Oklahoma
Scioto,39145,San Diego State
Seneca,39147,Oklahoma
Shelby,39149,Iowa
Stark,39151,Kent State
Summit,39153,Kent State
Trumbull,39155,Arizona State
Tuscarawas,39157,Kent State
Union,39159,Ohio State
Van Wert,39161,Ohio State
Vinton,39163,Iowa
Warren,39165,Ohio State
Washington,39167,Iowa
Wayne,39169,Kent State
Williams,39171,LSU
Wood,39173,Oklahoma
Wyandot,39175,Oklahoma
Adair,40001,Utah
Alfalfa,40003,Kansas State
Atoka,40005,Kansas State
Beaver,40007,Kansas State
Beckham,40009,Kansas State
Blaine,40011,Kansas State
Bryan,40013,Memphis
Caddo,40015,Kansas State
Canadian,40017,Kansas State
Carter,40019,Kansas State
Cherokee,40021,Utah
Choctaw,40023,Memphis
Cimarron,40025,San Diego State
Cleveland,40027,Kansas State
Coal,40029,Kansas State
Comanche,40031,Kansas State
Cotton,40033,Kansas State
Craig,40035,Arizona State
Creek,40037,Arizona State
Custer,40039,Kansas State
Delaware,40041,Utah
Dewey,40043,Kansas State
Ellis,40045,Kansas State
Garfield,40047,Kansas State
Garvin,40049,Kansas State
Grady,40051,Kansas State
Grant,40053,Kansas State
Greer,40055,Kansas State
Harmon,40057,Kansas State
Harper,40059,Kansas State
Haskell,40061,Arizona State
Hughes,40063,Kansas State
Jackson,40065,Kansas State
Jefferson,40067,Memphis
Johnston,40069,Kansas State
Kay,40071,Kansas State
Kingfisher,40073,Kansas State
Kiowa,40075,Kansas State
Latimer,40077,Arizona State
Le Flore,40079,Utah
Lincoln,40081,Kansas State
Logan,40083,Kansas State
Love,40085,Memphis
McClain,40087,Kansas State
McCurtain,40089,Memphis
McIntosh,40091,Arizona State
Major,40093,Kansas State
Marshall,40095,Memphis
Mayes,40097,Arizona State
Murray,40099,Kansas State
Muskogee,40101,Arizona State
Noble,40103,Kansas State
Nowata,40105,Arizona State
Okfuskee,40107,Arizona State
Oklahoma,40109,Kansas State
Okmulgee,40111,Arizona State
Osage,40113,Arizona State
Ottawa,40115,Utah
Pawnee,40117,Kansas State
Payne,40119,Kansas State
Pittsburg,40121,Arizona State
Pontotoc,40123,Kansas State
Pottawatomie,40125,Kansas State
Pushmataha,40127,Arizona State
Roger Mills,40129,Kansas State
Rogers,40131,Arizona State
Seminole,40133,Kansas State
Sequoyah,40135,Utah
Stephens,40137,Kansas State
Texas,40139,Arizona State
Tillman,40141,Kansas State
Tulsa,40143,Arizona State
Wagoner,40145,Arizona State
Washington,40147,Arizona State
Washita,40149,Kansas State
Woods,40151,Kansas State
Woodward,40153,Kansas State
Baker,41001,San Diego State
Benton,41003,Kansas State
Clackamas,41005,Kansas State
Clatsop,41007,Kansas State
Columbia,41009,Kansas State
Coos,41011,LSU
Crook,41013,LSU
Curry,41015,LSU
Deschutes,41017,LSU
Douglas,41019,LSU
Gilliam,41021,Kansas State
Grant,41023,San Diego State
Harney,41025,San Diego State
Hood River,41027,Kansas State
Jackson,41029,LSU
Jefferson,41031,LSU
Josephine,41033,LSU
Klamath,41035,LSU
Lake,41037,LSU
Lane,41039,LSU
Lincoln,41041,Kansas State
Linn,41043,Kansas State
Malheur,41045,San Diego State
Marion,41047,Kansas State
Morrow,41049,Arizona State
Multnomah,41051,Kansas State
Polk,41053,Kansas State
Sherman,41055,Kansas State
Tillamook,41057,Kansas State
Umatilla,41059,Arizona State
Union,41061,Arizona State
Wallowa,41063,Arizona State
Wasco,41065,Kansas State
Washington,41067,Kansas State
Wheeler,41069,LSU
Yamhill,41071,Kansas State
Adams,42001,Kent State
Allegheny,42003,Ohio State
Armstrong,42005,Ohio State
Beaver,42007,Ohio State
Bedford,42009,Iowa
Berks,42011,Kent State
Blair,42013,Iowa
Bradford,42015,Kent State
Bucks,42017,Kent State
Butler,42019,Ohio State
Cambria,42021,Iowa
Cameron,42023,Iowa
Carbon,42025,Iowa
Centre,42027,Iowa
Chester,42029,Kent State
Clarion,42031,Ohio State
Clearfield,42033,Iowa
Clinton,42035,Iowa
Columbia,42037,Iowa
Crawford,42039,Arizona State
Cumberland,42041,Iowa
Dauphin,42043,Iowa
Delaware,42045,Kent State
Elk,42047,Iowa
Erie,42049,Iowa
Fayette,42051,Appalachian State
Forest,42053,Ohio State
Franklin,42055,Iowa
Fulton,42057,Iowa
Greene,42059,Appalachian State
Huntingdon,42061,Iowa
Indiana,42063,Ohio State
Jefferson,42065,Iowa
Juniata,42067,Iowa
Lackawanna,42069,Iowa
Lancaster,42071,Kent State
Lawrence,42073,Ohio State
Lebanon,42075,Kent State
Lehigh,42077,Kent State
Luzerne,42079,Iowa
Lycoming,42081,Iowa
McKean,42083,Iowa
Mercer,42085,Arizona State
Mifflin,42087,Iowa
Monroe,42089,Iowa
Montgomery,42091,Kent State
Montour,42093,Iowa
Northampton,42095,Iowa
Northumberland,42097,Iowa
Perry,42099,Iowa
Philadelphia,42101,Kent State
Pike,42103,Iowa
Potter,42105,Iowa
Schuylkill,42107,Kent State
Snyder,42109,Iowa
Somerset,42111,Appalachian State
Sullivan,42113,Iowa
Susquehanna,42115,Kent State
Tioga,42117,Iowa
Union,42119,Iowa
Venango,42121,Ohio State
Warren,42123,Iowa
Washington,42125,Ohio State
Wayne,42127,Iowa
Westmoreland,42129,Ohio State
Wyoming,42131,Kent State
York,42133,Kent State
Bristol,44001,Kansas State
Kent,44003,Kansas State
Newport,44005,Kansas State
Providence,44007,Kansas State
Washington,44009,Kent State
Abbeville,45001,Clemson
Aiken,45003,Clemson
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,Clemson
Barnwell,45011,Clemson
Beaufort,45013,LSU
Berkeley,45015,LSU
Calhoun,45017,Clemson
Charleston,45019,LSU
Cherokee,45021,Louisiana
Chester,45023,Louisiana
Chesterfield,45025,Louisiana
Clarendon,45027,Clemson
Colleton,45029,LSU
Darlington,45031,LSU
Dillon,45033,LSU
Dorchester,45035,Clemson
Edgefield,45037,Clemson
Fairfield,45039,Clemson
Florence,45041,LSU
Georgetown,45043,LSU
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,LSU
Jasper,45053,LSU
Kershaw,45055,Clemson
Lancaster,45057,Louisiana
Laurens,45059,Clemson
Lee,45061,Clemson
Lexington,45063,Clemson
McCormick,45065,Georgia
Marion,45067,LSU
Marlboro,45069,LSU
Newberry,45071,Clemson
Oconee,45073,Clemson
Orangeburg,45075,Clemson
Pickens,45077,Clemson
Richland,45079,Clemson
Saluda,45081,Clemson
Spartanburg,45083,Clemson
Sumter,45085,Clemson
Union,45087,Clemson
Williamsburg,45089,LSU
York,45091,Louisiana
Aurora,46003,San Diego State
Beadle,46005,Iowa
Bennett,46007,Memphis
Bon Homme,46009,San Diego State
Brookings,46011,Iowa
Brown,46013,Iowa
Brule,46015,San Diego State
Buffalo,46017,San Diego State
Butte,46019,Memphis
Campbell,46021,Iowa
Charles Mix,46023,San Diego State
Clark,46025,Iowa
Clay,46027,San Diego State
Codington,46029,Iowa
Corson,46031,Memphis
Custer,46033,Memphis
Davison,46035,San Diego State
Day,46037,Iowa
Deuel,46039,Iowa
Dewey,46041,Memphis
Douglas,46043,San Diego State
Edmunds,46045,Iowa
Fall River,46047,Memphis
Faulk,46049,Iowa
Grant,46051,Iowa
Gregory,46053,San Diego State
Haakon,46055,Memphis
Hamlin,46057,Iowa
Hand,46059,San Diego State
Hanson,46061,San Diego State
Harding,46063,Memphis
Hughes,46065,San Diego State
Hutchinson,46067,San Diego State
Hyde,46069,San Diego State
Jackson,46071,Memphis
Jerauld,46073,San Diego State
Jones,46075,San Diego State
Kingsbury,46077,Iowa
Lake,46079,Iowa
Lawrence,46081,Memphis
Lincoln,46083,San Diego State
Lyman,46085,San Diego State
McCook,46087,San Diego State
McPherson,46089,Iowa
Marshall,46091,Iowa
Meade,46093,Memphis
Mellette,46095,San Diego State
Miner,46097,San Diego State
Minnehaha,46099,San Diego State
Moody,46101,Iowa
Oglala Lakota,46102,Memphis
Pennington,46103,Memphis
Perkins,46105,Memphis
Potter,46107,Iowa
Roberts,46109,Iowa
Sanborn,46111,San Diego State
Spink,46115,Iowa
Stanley,46117,Memphis
Sully,46119,San Diego State
Todd,46121,San Diego State
Tripp,46123,San Diego State
Turner,46125,San Diego State
Union,46127,San Diego State
Walworth,46129,Iowa
Yankton,46135,San Diego State
Ziebach,46137,Memphis
Anderson,47001,Clemson
Bedford,47003,Iowa
Benton,47005,Georgia
Bledsoe,47007,Iowa
Blount,47009,Clemson
Bradley,47011,Clemson
Campbell,47013,Clemson
Cannon,47015,Iowa
Carroll,47017,Georgia
Carter,47019,Louisiana
Cheatham,47021,Georgia
Chester,47023,Memphis
Claiborne,47025,Clemson
Clay,47027,Clemson
Cocke,47029,Clemson
Coffee,47031,Iowa
Crockett,47033,Memphis
Cumberland,47035,Clemson
Davidson,47037,Georgia
Decatur,47039,Georgia
De Kalb,47041,Iowa
Dickson,47043,Georgia
Dyer,47045,Memphis
Fayette,47047,Memphis
Fentress,47049,Clemson
Franklin,47051,Iowa
Gibson,47053,Memphis
Giles,47055,Iowa
Grainger,47057,Clemson
Greene,47059,Clemson
Grundy,47061,Iowa
Hamblen,47063,Clemson
Hamilton,47065,Iowa
Hancock,47067,Clemson
Hardeman,47069,Memphis
Hardin,47071,Memphis
Hawkins,47073,Clemson
Haywood,47075,Memphis
Henderson,47077,Memphis
Henry,47079,Georgia
Hickman,47081,Georgia
Houston,47083,Georgia
Humphreys,47085,Georgia
Jackson,47087,Iowa
Jefferson,47089,Clemson
Johnson,47091,Louisiana
Knox,47093,Clemson
Lake,47095,Memphis
Lauderdale,47097,Memphis
Lawrence,47099,Georgia
Lewis,47101,Georgia
Lincoln,47103,Iowa
Loudon,47105,Clemson
McMinn,47107,Clemson
McNairy,47109,Memphis
Macon,47111,Clemson
Madison,47113,Memphis
Marion,47115,Iowa
Marshall,47117,Iowa
Maury,47119,Georgia
Meigs,47121,Clemson
Monroe,47123,Clemson
Montgomery,47125,Georgia
Moore,47127,Iowa
Morgan,47129,Clemson
Obion,47131,Memphis
Overton,47133,Iowa
Perry,47135,Georgia
Pickett,47137,Clemson
Polk,47139,Clemson
Putnam,47141,Iowa
Rhea,47143,Clemson
Roane,47145,Clemson
Robertson,47147,Georgia
Rutherford,47149,Iowa
Scott,47151,Clemson
Sequatchie,47153,Iowa
Sevier,47155,Clemson
Shelby,47157,Memphis
Smith,47159,Iowa
Stewart,47161,Georgia
Sullivan,47163,Louisiana
Sumner,47165,Georgia
Tipton,47167,Memphis
Trousdale,47169,Iowa
Unicoi,47171,Louisiana
Union,47173,Clemson
Van Buren,47175,Iowa
Warren,47177,Iowa
Washington,47179,Louisiana
Wayne,47181,Georgia
Weakley,47183,Memphis
White,47185,Iowa
Williamson,47187,Georgia
Wilson,47189,Iowa
Anderson,48001,Oklahoma
Andrews,48003,Arizona State
Angelina,48005,Clemson
Aransas,48007,Oklahoma
Archer,48009,Memphis
Armstrong,48011,Arizona State
Atascosa,48013,Oklahoma
Austin,48015,Clemson
Bailey,48017,Arizona State
Bandera,48019,Oklahoma
Bastrop,48021,LSU
Baylor,48023,Memphis
Bee,48025,Oklahoma
Bell,48027,Oklahoma
Bexar,48029,Oklahoma
Blanco,48031,Clemson
Borden,48033,Arizona State
Bosque,48035,Oklahoma
Bowie,48037,LSU
Brazoria,48039,Iowa
Brazos,48041,Clemson
Brewster,48043,Arizona State
Briscoe,48045,Arizona State
Brooks,48047,Oklahoma
Brown,48049,Oklahoma
Burleson,48051,Clemson
Burnet,48053,LSU
Caldwell,48055,Clemson
Calhoun,48057,Iowa
Callahan,48059,Memphis
Cameron,48061,Oklahoma
Camp,48063,Memphis
Carson,48065,Arizona State
Cass,48067,LSU
Castro,48069,Arizona State
Chambers,48071,Kansas State
Cherokee,48073,Clemson
Childress,48075,Arizona State
Clay,48077,Memphis
Cochran,48079,Arizona State
Coke,48081,Arizona State
Coleman,48083,Oklahoma
Collin,48085,Memphis
Collingsworth,48087,Arizona State
Colorado,48089,Iowa
Comal,48091,Clemson
Comanche,48093,Memphis
Concho,48095,LSU
Cooke,48097,Memphis
Coryell,48099,Oklahoma
Cottle,48101,Arizona State
Crane,48103,Arizona State
Crockett,48105,Oklahoma
Crosby,48107,Arizona State
Culberson,48109,Arizona State
Dallam,48111,Arizona State
Dallas,48113,Memphis
Dawson,48115,Arizona State
Deaf Smith,48117,Arizona State
Delta,48119,Memphis
Denton,48121,Memphis
De Witt,48123,Clemson
Dickens,48125,Arizona State
Dimmit,48127,Oklahoma
Donley,48129,Arizona State
Duval,48131,Oklahoma
Eastland,48133,Memphis
Ector,48135,Arizona State
Edwards,48137,Oklahoma
Ellis,48139,Memphis
El Paso,48141,Arizona State
Erath,48143,Memphis
Falls,48145,Oklahoma
Fannin,48147,Memphis
Fayette,48149,LSU
Fisher,48151,Arizona State
Floyd,48153,Arizona State
Foard,48155,Arizona State
Fort Bend,48157,Iowa
Franklin,48159,Memphis
Freestone,48161,Oklahoma
Frio,48163,Oklahoma
Gaines,48165,Arizona State
Galveston,48167,Kansas State
Garza,48169,Arizona State
Gillespie,48171,Clemson
Glasscock,48173,Arizona State
Goliad,48175,Oklahoma
Gonzales,48177,Clemson
Gray,48179,Arizona State
Grayson,48181,Memphis
Gregg,48183,Memphis
Grimes,48185,Clemson
Guadalupe,48187,Clemson
Hale,48189,Arizona State
Hall,48191,Arizona State
Hamilton,48193,Oklahoma
Hansford,48195,Arizona State
Hardeman,48197,Arizona State
Hardin,48199,Kansas State
Harris,48201,Kansas State
Harrison,48203,LSU
Hartley,48205,Arizona State
Haskell,48207,Arizona State
Hays,48209,Clemson
Hemphill,48211,Kansas State
Henderson,48213,Memphis
Hidalgo,48215,Oklahoma
Hill,48217,Oklahoma
Hockley,48219,Arizona State
Hood,48221,Memphis
Hopkins,48223,Memphis
Houston,48225,Clemson
Howard,48227,Arizona State
Hudspeth,48229,Arizona State
Hunt,48231,Memphis
Hutchinson,48233,Arizona State
Irion,48235,Arizona State
Jack,48237,Memphis
Jackson,48239,Iowa
Jasper,48241,Kansas State
Jeff Davis,48243,Arizona State
Jefferson,48245,Kansas State
Jim Hogg,48247,Oklahoma
Jim Wells,48249,Oklahoma
Johnson,48251,Memphis
Jones,48253,Arizona State
Karnes,48255,Oklahoma
Kaufman,48257,Memphis
Kendall,48259,Oklahoma
Kenedy,48261,Oklahoma
Kent,48263,Arizona State
Kerr,48265,Oklahoma
Kimble,48267,Oklahoma
King,48269,Arizona State
Kinney,48271,Oklahoma
Kleberg,48273,Oklahoma
Knox,48275,Arizona State
Lamar,48277,Memphis
Lamb,48279,Arizona State
Lampasas,48281,Oklahoma
La Salle,48283,Oklahoma
Lavaca,48285,Clemson
Lee,48287,Clemson
Leon,48289,Clemson
Liberty,48291,Kansas State
Limestone,48293,Oklahoma
Lipscomb,48295,Kansas State
Live Oak,48297,Oklahoma
Llano,48299,LSU
Loving,48301,Arizona State
Lubbock,48303,Arizona State
Lynn,48305,Arizona State
McCulloch,48307,LSU
McLennan,48309,Oklahoma
McMullen,48311,Oklahoma
Madison,48313,Clemson
Marion,48315,LSU
Martin,48317,Arizona State
Mason,48319,LSU
Matagorda,48321,Iowa
Maverick,48323,Oklahoma
Medina,48325,Oklahoma
Menard,48327,Oklahoma
Midland,48329,Arizona State
Milam,48331,Clemson
Mills,48333,Oklahoma
Mitchell,48335,Arizona State
Montague,48337,Memphis
Montgomery,48339,Iowa
Moore,48341,Arizona State
Morris,48343,Memphis
Motley,48345,Arizona State
Nacogdoches,48347,Clemson
Navarro,48349,Oklahoma
Newton,48351,Oklahoma
Nolan,48353,Arizona State
Nueces,48355,Oklahoma
Ochiltree,48357,Arizona State
Oldham,48359,Arizona State
Orange,48361,Kansas State
Palo Pinto,48363,Memphis
Panola,48365,LSU
Parker,48367,Memphis
Parmer,48369,Arizona State
Pecos,48371,Arizona State
Polk,48373,Kansas State
Potter,48375,Arizona State
Presidio,48377,Arizona State
Rains,48379,Memphis
Randall,48381,Arizona State
Reagan,48383,Arizona State
Real,48385,Oklahoma
Red River,48387,Memphis
Reeves,48389,Arizona State
Refugio,48391,Oklahoma
Roberts,48393,Arizona State
Robertson,48395,Clemson
Rockwall,48397,Memphis
Runnels,48399,Arizona State
Rusk,48401,Memphis
Sabine,48403,LSU
San Augustine,48405,LSU
San Jacinto,48407,Kansas State
San Patricio,48409,Oklahoma
San Saba,48411,LSU
Schleicher,48413,Oklahoma
Scurry,48415,Arizona State
Shackelford,48417,Memphis
Shelby,48419,LSU
Sherman,48421,Arizona State
Smith,48423,Memphis
Somervell,48425,Memphis
Starr,48427,Oklahoma
Stephens,48429,Memphis
Sterling,48431,Arizona State
Stonewall,48433,Arizona State
Sutton,48435,Oklahoma
Swisher,48437,Arizona State
Tarrant,48439,Memphis
Taylor,48441,Arizona State
Terrell,48443,Oklahoma
Terry,48445,Arizona State
Throckmorton,48447,Memphis
Titus,48449,Memphis
Tom Green,48451,Arizona State
Travis,48453,LSU
Trinity,48455,Clemson
Tyler,48457,Kansas State
Upshur,48459,Memphis
Upton,48461,Arizona State
Uvalde,48463,Oklahoma
Val Verde,48465,Oklahoma
Van Zandt,48467,Memphis
Victoria,48469,Clemson
Walker,48471,Clemson
Waller,48473,Iowa
Ward,48475,Arizona State
Washington,48477,Clemson
Webb,48479,Oklahoma
Wharton,48481,Iowa
Wheeler,48483,Arizona State
Wichita,48485,Memphis
Wilbarger,48487,Kansas State
Willacy,48489,Oklahoma
Williamson,48491,LSU
Wilson,48493,Oklahoma
Winkler,48495,Arizona State
Wise,48497,Memphis
Wood,48499,Memphis
Yoakum,48501,Arizona State
Young,48503,Memphis
Zapata,48505,Oklahoma
Zavala,48507,Oklahoma
Beaver,49001,Utah
Box Elder,49003,Clemson
Cache,49005,Clemson
Carbon,49007,Utah
Daggett,49009,Utah
Davis,49011,Utah
Duchesne,49013,Utah
Emery,49015,Utah
Garfield,49017,Utah
Grand,49019,Utah
Iron,49021,Georgia
Juab,49023,Utah
Kane,49025,Georgia
Millard,49027,Utah
Morgan,49029,Utah
Piute,49031,Utah
Rich,49033,Clemson
Salt Lake,49035,Utah
San Juan,49037,Utah
Sanpete,49039,Utah
Sevier,49041,Utah
Summit,49043,Utah
Tooele,49045,Utah
Uintah,49047,Utah
Utah,49049,Utah
Wasatch,49051,Utah
Washington,49053,Georgia
Wayne,49055,Utah
Weber,49057,Utah
Addison,50001,Iowa
Bennington,50003,Iowa
Caledonia,50005,Iowa
Chittenden,50007,Iowa
Essex,50009,Iowa
Franklin,50011,Iowa
Grand Isle,50013,Iowa
Lamoille,50015,Iowa
Orange,50017,Iowa
Orleans,50019,Iowa
Rutland,50021,Iowa
Washington,50023,Iowa
Windham,50025,Iowa
Windsor,50027,Iowa
Accomack,51001,Marshall
Albemarle,51003,Ohio State
Alleghany,51005,Kansas State
Amelia,51007,Ohio State
Amherst,51009,Kent State
Appomattox,51011,Kent State
Arlington,51013,Kent State
Augusta,51015,Ohio State
Bath,51017,Kent State
Bedford,51019,Kent State
Bland,51021,Kansas State
Botetourt,51023,Kent State
Brunswick,51025,LSU
Buchanan,51027,Louisiana
Buckingham,51029,Ohio State
Campbell,51031,Kent State
Caroline,51033,Ohio State
Carroll,51035,Kansas State
Charles City,51036,Marshall
Charlotte,51037,Kent State
Chesterfield,51041,Ohio State
Clarke,51043,Kent State
Craig,51045,Kansas State
Culpeper,51047,Ohio State
Cumberland,51049,Ohio State
Dickenson,51051,Louisiana
Dinwiddie,51053,Marshall
Essex,51057,Kent State
Fairfax,51059,Kent State
Fauquier,51061,Kent State
Floyd,51063,Kansas State
Fluvanna,51065,Ohio State
Franklin,51067,Kansas State
Frederick,51069,Kent State
Giles,51071,Kansas State
Gloucester,51073,Marshall
Goochland,51075,Ohio State
Grayson,51077,Louisiana
Greene,51079,Ohio State
Greensville,51081,Marshall
Halifax,51083,Kent State
Hanover,51085,Ohio State
Henrico,51087,Marshall
Henry,51089,Clemson
Highland,51091,Ohio State
Isle of Wight,51093,Marshall
James City,51095,Marshall
King and Queen,51097,Marshall
King George,51099,Kent State
King William,51101,Marshall
Lancaster,51103,Marshall
Lee,51105,Clemson
Loudoun,51107,Kent State
Louisa,51109,Ohio State
Lunenburg,51111,Kent State
Madison,51113,Ohio State
Mathews,51115,Marshall
Mecklenburg,51117,LSU
Middlesex,51119,Marshall
Montgomery,51121,Kansas State
Nelson,51125,Ohio State
New Kent,51127,Marshall
Northampton,51131,Marshall
Northumberland,51133,Marshall
Nottoway,51135,Kent State
Orange,51137,Ohio State
Page,51139,Ohio State
Patrick,51141,Kansas State
Pittsylvania,51143,Kent State
Powhatan,51145,Ohio State
Prince Edward,51147,Kent State
Prince George,51149,Marshall
Prince William,51153,Kent State
Pulaski,51155,Kansas State
Rappahannock,51157,Ohio State
Richmond,51159,Memphis
Roanoke,51161,Kansas State
Rockbridge,51163,Kent State
Rockingham,51165,Ohio State
Russell,51167,Louisiana
Scott,51169,Louisiana
Shenandoah,51171,Ohio State
Smyth,51173,Louisiana
Southampton,51175,Marshall
Spotsylvania,51177,Ohio State
Stafford,51179,Kent State
Surry,51181,Marshall
Sussex,51183,Marshall
Tazewell,51185,Louisiana
Warren,51187,Ohio State
Washington,51191,Louisiana
Westmoreland,51193,Memphis
Wise,51195,Louisiana
Wythe,51197,Kansas State
York,51199,Marshall
Alexandria (City),51510,Kent State
Bristol (City),51520,Louisiana
Buena Vista (City),51530,Kent State
Charlottesville (City),51540,Ohio State
Chesapeake (City),51550,Marshall
Colonial Heights (City),51570,Marshall
Covington (City),51580,Kansas State
Danville (City),51590,LSU
Emporia (City),51595,Marshall
Fairfax (City),51600,Kent State
Falls Church (City),51610,Kent State
Franklin (City),51620,Marshall
Fredericksburg (City),51630,Kent State
Galax (City),51640,Kansas State
Hampton (City),51650,Marshall
Harrisonburg (City),51660,Ohio State
Hopewell (City),51670,Marshall
Lexington (City),51678,Kent State
Lynchburg (City),51680,Kent State
Manassas (City),51683,Kent State
Manassas Park (City),51685,Kent State
Martinsville (City),51690,Clemson
Newport News (City),51700,Marshall
Norfolk (City),51710,Marshall
Norton (City),51720,Louisiana
Petersburg (City),51730,Marshall
Poquoson (City),51735,Marshall
Portsmouth (City),51740,Marshall
Radford (City),51750,Kansas State
Richmond (City),51760,Ohio State
Roanoke (City),51770,Kansas State
Salem (City),51775,Kansas State
Staunton (City),51790,Ohio State
Suffolk (City),51800,Marshall
Virginia Beach (City),51810,Marshall
Waynesboro (City),51820,Ohio State
Williamsburg (City),51830,Marshall
Winchester (City),51840,Kent State
Adams,53001,Arizona State
Asotin,53003,Arizona State
Benton,53005,Arizona State
Chelan,53007,Utah
Clallam,53009,Utah
Clark,53011,Kansas State
Columbia,53013,Arizona State
Cowlitz,53015,Utah
Douglas,53017,Utah
Ferry,53019,Arizona State
Franklin,53021,Arizona State
Garfield,53023,Arizona State
Grant,53025,Arizona State
Grays Harbor,53027,Utah
Island,53029,Utah
Jefferson,53031,Utah
King,53033,Utah
Kitsap,53035,Utah
Kittitas,53037,Utah
Klickitat,53039,Utah
Lewis,53041,Utah
Lincoln,53043,Arizona State
Mason,53045,Utah
Okanogan,53047,Utah
Pacific,53049,Utah
Pend Oreille,53051,Arizona State
Pierce,53053,Utah
San Juan,53055,Utah
Skagit,53057,Utah
Skamania,53059,Utah
Snohomish,53061,Utah
Spokane,53063,Arizona State
Stevens,53065,Arizona State
Thurston,53067,Utah
Wahkiakum,53069,Utah
Walla Walla,53071,Arizona State
Whatcom,53073,Utah
Whitman,53075,Arizona State
Yakima,53077,Utah
Barbour,54001,Appalachian State
Berkeley,54003,Kent State
Boone,54005,San Diego State
Braxton,54007,Appalachian State
Brooke,54009,Ohio State
Cabell,54011,San Diego State
Calhoun,54013,Iowa
Clay,54015,San Diego State
Doddridge,54017,Appalachian State
Fayette,54019,Kansas State
Gilmer,54021,Appalachian State
Grant,54023,Appalachian State
Greenbrier,54025,Kansas State
Hampshire,54027,Appalachian State
Hancock,54029,Ohio State
Hardy,54031,Ohio State
Harrison,54033,Appalachian State
Jackson,54035,Iowa
Jefferson,54037,Kent State
Kanawha,54039,San Diego State
Lewis,54041,Appalachian State
Lincoln,54043,San Diego State
Logan,54045,San Diego State
McDowell,54047,Kansas State
Marion,54049,Appalachian State
Marshall,54051,Appalachian State
Mason,54053,San Diego State
Mercer,54055,Kansas State
Mineral,54057,Appalachian State
Mingo,54059,San Diego State
Monongalia,54061,Appalachian State
Monroe,54063,Kansas State
Morgan,54065,Kent State
Nicholas,54067,Kansas State
Ohio,54069,Ohio State
Pendleton,54071,Ohio State
Pleasants,54073,Iowa
Pocahontas,54075,Ohio State
Preston,54077,Appalachian State
Putnam,54079,San Diego State
Raleigh,54081,Kansas State
Randolph,54083,Appalachian State
Ritchie,54085,Iowa
Roane,54087,Iowa
Summers,54089,Kansas State
Taylor,54091,Appalachian State
Tucker,54093,Appalachian State
Tyler,54095,Appalachian State
Upshur,54097,Appalachian State
Wayne,54099,San Diego State
Webster,54101,Appalachian State
Wetzel,54103,Appalachian State
Wirt,54105,Iowa
Wood,54107,Iowa
Wyoming,54109,Kansas State
Adams,55001,Iowa
Ashland,55003,Iowa
Barron,55005,Iowa
Bayfield,55007,Iowa
Brown,55009,Iowa
Buffalo,55011,Iowa
Burnett,55013,Iowa
Calumet,55015,Iowa
Chippewa,55017,Iowa
Clark,55019,Iowa
Columbia,55021,Iowa
Crawford,55023,Iowa
Dane,55025,Iowa
Dodge,55027,Iowa
Door,55029,Iowa
Douglas,55031,Iowa
Dunn,55033,Iowa
Eau Claire,55035,Iowa
Florence,55037,Iowa
Fond du Lac,55039,Iowa
Forest,55041,Iowa
Grant,55043,Iowa
Green,55045,Iowa
Green Lake,55047,Iowa
Iowa,55049,Iowa
Iron,55051,Iowa
Jackson,55053,Iowa
Jefferson,55055,Iowa
Juneau,55057,Iowa
Kenosha,55059,Utah
Kewaunee,55061,Iowa
La Crosse,55063,Iowa
Lafayette,55065,Iowa
Langlade,55067,Iowa
Lincoln,55069,Iowa
Manitowoc,55071,Iowa
Marathon,55073,Iowa
Marinette,55075,Iowa
Marquette,55077,Iowa
Menominee,55078,Iowa
Milwaukee,55079,Utah
Monroe,55081,Iowa
Oconto,55083,Iowa
Oneida,55085,Iowa
Outagamie,55087,Iowa
Ozaukee,55089,Utah
Pepin,55091,Iowa
Pierce,55093,Iowa
Polk,55095,Iowa
Portage,55097,Iowa
Price,55099,Iowa
Racine,55101,Utah
Richland,55103,Iowa
Rock,55105,Iowa
Rusk,55107,Iowa
St. Croix,55109,Iowa
Sauk,55111,Iowa
Sawyer,55113,Iowa
Shawano,55115,Iowa
Sheboygan,55117,Iowa
Taylor,55119,Iowa
Trempealeau,55121,Iowa
Vernon,55123,Iowa
Vilas,55125,Iowa
Walworth,55127,Utah
Washburn,55129,Iowa
Washington,55131,Iowa
Waukesha,55133,Iowa
Waupaca,55135,Iowa
Waushara,55137,Iowa
Winnebago,55139,Iowa
Wood,55141,Iowa
Albany,56001,Memphis
Big Horn,56003,Memphis
Campbell,56005,Memphis
