Name,FIPS,Owner
Summit,39153,Central Michigan
Trumbull,39155,Oregon
Tuscarawas,39157,Central Michigan
Union,39159,Ohio State
Van Wert,39161,Ohio State
Vinton,39163,Penn State
Warren,39165,Ohio State
Washington,39167,Penn State
Wayne,39169,Central Michigan
Williams,39171,LSU
Wood,39173,Baylor
Wyandot,39175,Baylor
Adair,40001,Utah
Alfalfa,40003,Oklahoma
Atoka,40005,Oklahoma
Beaver,40007,Oklahoma
Beckham,40009,Oklahoma
Blaine,40011,Oklahoma
Bryan,40013,SMU
Caddo,40015,Oklahoma
Canadian,40017,Oklahoma
Carter,40019,Oklahoma
Cherokee,40021,Utah
Choctaw,40023,SMU
Cimarron,40025,BYU
Cleveland,40027,Oklahoma
Coal,40029,Oklahoma
Comanche,40031,Oklahoma
Cotton,40033,Oklahoma
Craig,40035,Oregon
Creek,40037,Oregon
Custer,40039,Oklahoma
Delaware,40041,Utah
Dewey,40043,Oklahoma
Ellis,40045,Oklahoma
Garfield,40047,Oklahoma
Garvin,40049,Oklahoma
Grady,40051,Oklahoma
Grant,40053,Oklahoma
Greer,40055,Oklahoma
Harmon,40057,Oklahoma
Harper,40059,Oklahoma
Haskell,40061,Oregon
Hughes,40063,Oklahoma
Jackson,40065,Oklahoma
Jefferson,40067,SMU
Johnston,40069,Oklahoma
Kay,40071,Oklahoma
Kingfisher,40073,Oklahoma
Kiowa,40075,Oklahoma
Latimer,40077,Oregon
Le Flore,40079,Utah
Lincoln,40081,Oklahoma
Logan,40083,Oklahoma
Love,40085,SMU
McClain,40087,Oklahoma
McCurtain,40089,SMU
McIntosh,40091,Oregon
Major,40093,Oklahoma
Marshall,40095,SMU
Mayes,40097,Oregon
Murray,40099,Oklahoma
Muskogee,40101,Oregon
Noble,40103,Oklahoma
Nowata,40105,Oregon
Okfuskee,40107,Oregon
Oklahoma,40109,Oklahoma
Okmulgee,40111,Oregon
Osage,40113,Oregon
Ottawa,40115,Utah
Pawnee,40117,Oklahoma
Payne,40119,Oklahoma
Pittsburg,40121,Oregon
Pontotoc,40123,Oklahoma
Pottawatomie,40125,Oklahoma
Pushmataha,40127,Oregon
Roger Mills,40129,Oklahoma
Rogers,40131,Oregon
Seminole,40133,Oklahoma
Sequoyah,40135,Utah
Stephens,40137,Oklahoma
Texas,40139,Oregon
Tillman,40141,Oklahoma
Tulsa,40143,Oregon
Wagoner,40145,Oregon
Washington,40147,Oregon
Washita,40149,Oklahoma
Woods,40151,Oklahoma
Woodward,40153,Oklahoma
Baker,41001,BYU
Benton,41003,Oklahoma
Clackamas,41005,Oklahoma
Clatsop,41007,Oklahoma
Columbia,41009,Oklahoma
Coos,41011,LSU
Crook,41013,LSU
Curry,41015,LSU
Deschutes,41017,LSU
Douglas,41019,LSU
Gilliam,41021,Oklahoma
Grant,41023,BYU
Harney,41025,BYU
Hood River,41027,Oklahoma
Jackson,41029,LSU
Jefferson,41031,LSU
Josephine,41033,LSU
Klamath,41035,LSU
Lake,41037,LSU
Lane,41039,LSU
Lincoln,41041,Oklahoma
Linn,41043,Oklahoma
Malheur,41045,BYU
Marion,41047,Oklahoma
Morrow,41049,Oregon
Multnomah,41051,Oklahoma
Polk,41053,Oklahoma
Sherman,41055,Oklahoma
Tillamook,41057,Oklahoma
Umatilla,41059,Oregon
Union,41061,Oregon
Wallowa,41063,Oregon
Wasco,41065,Oklahoma
Washington,41067,Oklahoma
Wheeler,41069,LSU
Yamhill,41071,Oklahoma
Adams,42001,Eastern Michigan
Allegheny,42003,Notre Dame
Armstrong,42005,Notre Dame
Beaver,42007,Notre Dame
Bedford,42009,Penn State
Berks,42011,Eastern Michigan
Blair,42013,Penn State
Bradford,42015,Eastern Michigan
Bucks,42017,Eastern Michigan
Butler,42019,Notre Dame
Cambria,42021,Penn State
Cameron,42023,Penn State
Carbon,42025,Penn State
Centre,42027,Penn State
Chester,42029,Eastern Michigan
Clarion,42031,Notre Dame
Clearfield,42033,Penn State
Clinton,42035,Penn State
Columbia,42037,Penn State
Crawford,42039,Oregon
Cumberland,42041,Penn State
Dauphin,42043,Penn State
Delaware,42045,Eastern Michigan
Elk,42047,Penn State
Erie,42049,Penn State
Fayette,42051,Vanderbilt
Forest,42053,Notre Dame
Franklin,42055,Penn State
Fulton,42057,Penn State
Greene,42059,Vanderbilt
Huntingdon,42061,Penn State
Indiana,42063,Notre Dame
Jefferson,42065,Penn State
Juniata,42067,Penn State
Lackawanna,42069,Penn State
Lancaster,42071,Eastern Michigan
Lawrence,42073,Notre Dame
Lebanon,42075,Eastern Michigan
Lehigh,42077,Eastern Michigan
Luzerne,42079,Penn State
Lycoming,42081,Penn State
McKean,42083,Penn State
Mercer,42085,Oregon
Mifflin,42087,Penn State
Monroe,42089,Penn State
Montgomery,42091,Eastern Michigan
Montour,42093,Penn State
Northampton,42095,Penn State
Northumberland,42097,Penn State
Perry,42099,Penn State
Philadelphia,42101,Eastern Michigan
Pike,42103,Illinois
Potter,42105,Penn State
Schuylkill,42107,Eastern Michigan
Snyder,42109,Penn State
Somerset,42111,Vanderbilt
Sullivan,42113,Penn State
Susquehanna,42115,Eastern Michigan
Tioga,42117,Penn State
Union,42119,Penn State
Venango,42121,Notre Dame
Warren,42123,Penn State
Washington,42125,Notre Dame
Wayne,42127,Illinois
Westmoreland,42129,Notre Dame
Wyoming,42131,Eastern Michigan
York,42133,Eastern Michigan
Bristol,44001,Oklahoma
Kent,44003,Oklahoma
Newport,44005,Oklahoma
Providence,44007,Oklahoma
Washington,44009,Central Michigan
Abbeville,45001,Clemson
Aiken,45003,Clemson
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,Clemson
Barnwell,45011,Clemson
Beaufort,45013,LSU
Berkeley,45015,LSU
Calhoun,45017,Clemson
Charleston,45019,LSU
Cherokee,45021,Appalachian State
Chester,45023,Appalachian State
Chesterfield,45025,Appalachian State
Clarendon,45027,Clemson
Colleton,45029,LSU
Darlington,45031,LSU
Dillon,45033,LSU
Dorchester,45035,Clemson
Edgefield,45037,Clemson
Fairfield,45039,Clemson
Florence,45041,LSU
Georgetown,45043,LSU
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,LSU
Jasper,45053,LSU
Kershaw,45055,Clemson
Lancaster,45057,Appalachian State
Laurens,45059,Clemson
Lee,45061,Clemson
Lexington,45063,Clemson
McCormick,45065,Florida
Marion,45067,LSU
Marlboro,45069,LSU
Newberry,45071,Clemson
Oconee,45073,Clemson
Orangeburg,45075,Clemson
Pickens,45077,Clemson
Richland,45079,Clemson
Saluda,45081,Clemson
Spartanburg,45083,Clemson
Sumter,45085,Clemson
Union,45087,Clemson
Williamsburg,45089,LSU
York,45091,Appalachian State
Aurora,46003,BYU
Beadle,46005,Minnesota
Bennett,46007,SMU
Bon Homme,46009,BYU
Brookings,46011,Minnesota
Brown,46013,Minnesota
Brule,46015,BYU
Buffalo,46017,BYU
Butte,46019,SMU
Campbell,46021,Minnesota
Charles Mix,46023,BYU
Clark,46025,Minnesota
Clay,46027,BYU
Codington,46029,Minnesota
Corson,46031,SMU
Custer,46033,SMU
Davison,46035,BYU
Day,46037,Minnesota
Deuel,46039,Minnesota
Dewey,46041,SMU
Douglas,46043,BYU
Edmunds,46045,Minnesota
Fall River,46047,SMU
Faulk,46049,Minnesota
Grant,46051,Minnesota
Gregory,46053,BYU
Haakon,46055,SMU
Hamlin,46057,Minnesota
Hand,46059,BYU
Hanson,46061,BYU
Harding,46063,SMU
Hughes,46065,BYU
Hutchinson,46067,BYU
Hyde,46069,BYU
Jackson,46071,SMU
Jerauld,46073,BYU
Jones,46075,BYU
Kingsbury,46077,Minnesota
Lake,46079,Minnesota
Lawrence,46081,SMU
Lincoln,46083,BYU
Lyman,46085,BYU
McCook,46087,BYU
McPherson,46089,Minnesota
Marshall,46091,Minnesota
Meade,46093,SMU
Mellette,46095,BYU
Miner,46097,BYU
Minnehaha,46099,BYU
Moody,46101,Minnesota
Oglala Lakota,46102,SMU
Pennington,46103,SMU
Perkins,46105,SMU
Potter,46107,Minnesota
Roberts,46109,Minnesota
Sanborn,46111,BYU
Spink,46115,Minnesota
Stanley,46117,SMU
Sully,46119,BYU
Todd,46121,BYU
Tripp,46123,BYU
Turner,46125,BYU
Union,46127,BYU
Walworth,46129,Minnesota
Yankton,46135,BYU
Ziebach,46137,SMU
Anderson,47001,Boston College
Bedford,47003,Illinois
Benton,47005,Florida
Bledsoe,47007,Illinois
Blount,47009,Boston College
Bradley,47011,Boston College
Campbell,47013,Boston College
Cannon,47015,Illinois
Carroll,47017,Florida
Carter,47019,Appalachian State
Cheatham,47021,Florida
Chester,47023,SMU
Claiborne,47025,Boston College
Clay,47027,Clemson
Cocke,47029,Boston College
Coffee,47031,Illinois
Crockett,47033,SMU
Cumberland,47035,Boston College
Davidson,47037,Florida
Decatur,47039,Florida
De Kalb,47041,Illinois
Dickson,47043,Florida
Dyer,47045,SMU
Fayette,47047,SMU
Fentress,47049,Boston College
Franklin,47051,Illinois
Gibson,47053,SMU
Giles,47055,Illinois
Grainger,47057,Boston College
Greene,47059,Boston College
Grundy,47061,Illinois
Hamblen,47063,Boston College
Hamilton,47065,Illinois
Hancock,47067,Boston College
Hardeman,47069,SMU
Hardin,47071,SMU
Hawkins,47073,Boston College
Haywood,47075,SMU
Henderson,47077,SMU
Henry,47079,Florida
Hickman,47081,Florida
Houston,47083,Florida
Humphreys,47085,Florida
Jackson,47087,Illinois
Jefferson,47089,Boston College
Johnson,47091,Appalachian State
Knox,47093,Boston College
Lake,47095,SMU
Lauderdale,47097,SMU
Lawrence,47099,Florida
Lewis,47101,Florida
Lincoln,47103,Illinois
Loudon,47105,Boston College
McMinn,47107,Boston College
McNairy,47109,SMU
Macon,47111,Clemson
Madison,47113,SMU
Marion,47115,Illinois
Marshall,47117,Illinois
Maury,47119,Florida
Meigs,47121,Boston College
Monroe,47123,Boston College
Montgomery,47125,Florida
Moore,47127,Illinois
Morgan,47129,Boston College
Obion,47131,SMU
Overton,47133,Illinois
Perry,47135,Florida
Pickett,47137,Boston College
Polk,47139,Boston College
Putnam,47141,Illinois
Rhea,47143,Boston College
Roane,47145,Boston College
Robertson,47147,Florida
Rutherford,47149,Illinois
Scott,47151,Boston College
Sequatchie,47153,Illinois
Sevier,47155,Boston College
Shelby,47157,SMU
Smith,47159,Illinois
Stewart,47161,Florida
Sullivan,47163,Appalachian State
Sumner,47165,Florida
Tipton,47167,SMU
Trousdale,47169,Illinois
Unicoi,47171,Appalachian State
Union,47173,Boston College
Van Buren,47175,Illinois
Warren,47177,Illinois
Washington,47179,Appalachian State
Wayne,47181,Florida
Weakley,47183,SMU
White,47185,Illinois
Williamson,47187,Florida
Wilson,47189,Illinois
Anderson,48001,Baylor
Andrews,48003,Oregon
Angelina,48005,Clemson
Aransas,48007,Baylor
Archer,48009,SMU
Armstrong,48011,Oregon
Atascosa,48013,Baylor
Austin,48015,Clemson
Bailey,48017,Oregon
Bandera,48019,Baylor
Bastrop,48021,LSU
Baylor,48023,SMU
Bee,48025,Baylor
Bell,48027,Baylor
Bexar,48029,Baylor
Blanco,48031,Clemson
Borden,48033,Oregon
Bosque,48035,Baylor
Bowie,48037,LSU
Brazoria,48039,Illinois
Brazos,48041,Clemson
Brewster,48043,Oregon
Briscoe,48045,Oregon
Brooks,48047,Baylor
Brown,48049,Baylor
Burleson,48051,Clemson
Burnet,48053,LSU
Caldwell,48055,Clemson
Calhoun,48057,Illinois
Callahan,48059,SMU
Cameron,48061,Baylor
Camp,48063,SMU
Carson,48065,Oregon
Cass,48067,LSU
Castro,48069,Oregon
Chambers,48071,Oklahoma
Cherokee,48073,Clemson
Childress,48075,Oregon
Clay,48077,SMU
Cochran,48079,Oregon
Coke,48081,Oregon
Coleman,48083,Baylor
Collin,48085,SMU
Collingsworth,48087,Oregon
Colorado,48089,Illinois
Comal,48091,Clemson
Comanche,48093,SMU
Concho,48095,LSU
Cooke,48097,SMU
Coryell,48099,Baylor
Cottle,48101,Oregon
Crane,48103,Oregon
Crockett,48105,Baylor
Crosby,48107,Oregon
Culberson,48109,Oregon
Dallam,48111,Oregon
Dallas,48113,SMU
Dawson,48115,Oregon
Deaf Smith,48117,Oregon
Delta,48119,SMU
Denton,48121,SMU
De Witt,48123,Clemson
Dickens,48125,Oregon
Dimmit,48127,Baylor
Donley,48129,Oregon
Duval,48131,Baylor
Eastland,48133,SMU
Ector,48135,Oregon
Edwards,48137,Baylor
Ellis,48139,SMU
El Paso,48141,Oregon
Erath,48143,SMU
Falls,48145,Baylor
Fannin,48147,SMU
Fayette,48149,LSU
Fisher,48151,Oregon
Floyd,48153,Oregon
Foard,48155,Oregon
Fort Bend,48157,Illinois
Franklin,48159,SMU
Freestone,48161,Baylor
Frio,48163,Baylor
Gaines,48165,Oregon
Galveston,48167,Oklahoma
Garza,48169,Oregon
Gillespie,48171,Clemson
Glasscock,48173,Oregon
Goliad,48175,Baylor
Gonzales,48177,Clemson
Gray,48179,Oregon
Grayson,48181,SMU
Gregg,48183,SMU
Grimes,48185,Clemson
Guadalupe,48187,Clemson
Hale,48189,Oregon
Hall,48191,Oregon
Hamilton,48193,Baylor
Hansford,48195,Oregon
Hardeman,48197,Oregon
Hardin,48199,Oklahoma
Harris,48201,Oklahoma
Harrison,48203,LSU
Hartley,48205,Oregon
Haskell,48207,Oregon
Hays,48209,Clemson
Hemphill,48211,Oklahoma
Henderson,48213,SMU
Hidalgo,48215,Baylor
Hill,48217,Baylor
Hockley,48219,Oregon
Hood,48221,SMU
Hopkins,48223,SMU
Houston,48225,Clemson
Howard,48227,Oregon
Hudspeth,48229,Oregon
Hunt,48231,SMU
Hutchinson,48233,Oregon
Irion,48235,Oregon
Jack,48237,SMU
Jackson,48239,Illinois
Jasper,48241,Oklahoma
Jeff Davis,48243,Oregon
Jefferson,48245,Oklahoma
Jim Hogg,48247,Baylor
Jim Wells,48249,Baylor
Johnson,48251,SMU
Jones,48253,Oregon
Karnes,48255,Baylor
Kaufman,48257,SMU
Kendall,48259,Baylor
Kenedy,48261,Baylor
Kent,48263,Oregon
Kerr,48265,Baylor
Kimble,48267,Baylor
King,48269,Oregon
Kinney,48271,Baylor
Kleberg,48273,Baylor
Knox,48275,Oregon
Lamar,48277,SMU
Lamb,48279,Oregon
Lampasas,48281,Baylor
La Salle,48283,Baylor
Lavaca,48285,Clemson
Lee,48287,Clemson
Leon,48289,Clemson
Liberty,48291,Oklahoma
Limestone,48293,Baylor
Lipscomb,48295,Oklahoma
Live Oak,48297,Baylor
Llano,48299,LSU
Loving,48301,Oregon
Lubbock,48303,Oregon
Lynn,48305,Oregon
McCulloch,48307,LSU
McLennan,48309,Baylor
McMullen,48311,Baylor
Madison,48313,Clemson
Marion,48315,LSU
Martin,48317,Oregon
Mason,48319,LSU
Matagorda,48321,Illinois
Maverick,48323,Baylor
Medina,48325,Baylor
Menard,48327,Baylor
Midland,48329,Oregon
Milam,48331,Clemson
Mills,48333,Baylor
Mitchell,48335,Oregon
Montague,48337,SMU
Montgomery,48339,Illinois
Moore,48341,Oregon
Morris,48343,SMU
Motley,48345,Oregon
Nacogdoches,48347,Clemson
Navarro,48349,Baylor
Newton,48351,Baylor
Nolan,48353,Oregon
Nueces,48355,Baylor
Ochiltree,48357,Oregon
Oldham,48359,Oregon
Orange,48361,Oklahoma
Palo Pinto,48363,SMU
Panola,48365,LSU
Parker,48367,SMU
Parmer,48369,Oregon
Pecos,48371,Oregon
Polk,48373,Oklahoma
Potter,48375,Oregon
Presidio,48377,Oregon
Rains,48379,SMU
Randall,48381,Oregon
Reagan,48383,Oregon
Real,48385,Baylor
Red River,48387,SMU
Reeves,48389,Oregon
Refugio,48391,Baylor
Roberts,48393,Oregon
Robertson,48395,Clemson
Rockwall,48397,SMU
Runnels,48399,Oregon
Rusk,48401,SMU
Sabine,48403,LSU
San Augustine,48405,LSU
San Jacinto,48407,Oklahoma
San Patricio,48409,Baylor
San Saba,48411,LSU
Schleicher,48413,Baylor
Scurry,48415,Oregon
Shackelford,48417,SMU
Shelby,48419,LSU
Sherman,48421,Oregon
Smith,48423,SMU
Somervell,48425,SMU
Starr,48427,Baylor
Stephens,48429,SMU
Sterling,48431,Oregon
Stonewall,48433,Oregon
Sutton,48435,Baylor
Swisher,48437,Oregon
Tarrant,48439,SMU
Taylor,48441,Oregon
Terrell,48443,Baylor
Terry,48445,Oregon
Throckmorton,48447,SMU
Titus,48449,SMU
Tom Green,48451,Oregon
Travis,48453,LSU
Trinity,48455,Clemson
Tyler,48457,Oklahoma
Upshur,48459,SMU
Upton,48461,Oregon
Uvalde,48463,Baylor
Val Verde,48465,Baylor
Van Zandt,48467,SMU
Victoria,48469,Clemson
Walker,48471,Clemson
Waller,48473,Illinois
Ward,48475,Oregon
Washington,48477,Clemson
Webb,48479,Baylor
Wharton,48481,Illinois
Wheeler,48483,Oregon
Wichita,48485,SMU
Wilbarger,48487,Oklahoma
Willacy,48489,Baylor
Williamson,48491,LSU
Wilson,48493,Baylor
Winkler,48495,Oregon
Wise,48497,SMU
Wood,48499,SMU
Yoakum,48501,Oregon
Young,48503,SMU
Zapata,48505,Baylor
Zavala,48507,Baylor
Beaver,49001,UCLA
Box Elder,49003,Clemson
Cache,49005,Clemson
Carbon,49007,UCLA
Daggett,49009,UCLA
Davis,49011,UCLA
Duchesne,49013,UCLA
Emery,49015,UCLA
Garfield,49017,UCLA
Grand,49019,UCLA
Iron,49021,Florida
Juab,49023,UCLA
Kane,49025,Florida
Millard,49027,UCLA
Morgan,49029,UCLA
Piute,49031,UCLA
Rich,49033,Clemson
Salt Lake,49035,UCLA
San Juan,49037,UCLA
Sanpete,49039,UCLA
Sevier,49041,UCLA
Summit,49043,UCLA
Tooele,49045,UCLA
Uintah,49047,UCLA
Utah,49049,UCLA
Wasatch,49051,UCLA
Washington,49053,Florida
Wayne,49055,UCLA
Weber,49057,UCLA
Addison,50001,Penn State
Bennington,50003,Penn State
Caledonia,50005,Penn State
Chittenden,50007,Penn State
Essex,50009,Penn State
Franklin,50011,Penn State
Grand Isle,50013,Penn State
Lamoille,50015,Penn State
Orange,50017,Penn State
Orleans,50019,Penn State
Rutland,50021,Penn State
Washington,50023,Penn State
Windham,50025,Penn State
Windsor,50027,Penn State
Accomack,51001,Pittsburgh
Albemarle,51003,Notre Dame
Alleghany,51005,Oklahoma
Amelia,51007,Notre Dame
Amherst,51009,Eastern Michigan
Appomattox,51011,Eastern Michigan
Arlington,51013,Eastern Michigan
Augusta,51015,Notre Dame
Bath,51017,Eastern Michigan
Bedford,51019,Eastern Michigan
Bland,51021,Oklahoma
Botetourt,51023,Eastern Michigan
Brunswick,51025,Alabama
Buchanan,51027,Appalachian State
Buckingham,51029,Notre Dame
Campbell,51031,Eastern Michigan
Caroline,51033,Notre Dame
Carroll,51035,Oklahoma
Charles City,51036,Pittsburgh
Charlotte,51037,Eastern Michigan
Chesterfield,51041,Notre Dame
Clarke,51043,Eastern Michigan
Craig,51045,Oklahoma
Culpeper,51047,Notre Dame
Cumberland,51049,Notre Dame
Dickenson,51051,Appalachian State
Dinwiddie,51053,Pittsburgh
Essex,51057,Eastern Michigan
Fairfax,51059,Eastern Michigan
Fauquier,51061,Eastern Michigan
Floyd,51063,Oklahoma
Fluvanna,51065,Notre Dame
Franklin,51067,Oklahoma
Frederick,51069,Eastern Michigan
Giles,51071,Oklahoma
Gloucester,51073,Pittsburgh
Goochland,51075,Notre Dame
Grayson,51077,Appalachian State
Greene,51079,Notre Dame
Greensville,51081,Pittsburgh
Halifax,51083,Eastern Michigan
Hanover,51085,Notre Dame
Henrico,51087,Pittsburgh
Henry,51089,Clemson
Highland,51091,Notre Dame
Isle of Wight,51093,Pittsburgh
James City,51095,Pittsburgh
King and Queen,51097,Pittsburgh
King George,51099,Eastern Michigan
King William,51101,Pittsburgh
Lancaster,51103,Pittsburgh
Lee,51105,Boston College
Loudoun,51107,Eastern Michigan
Louisa,51109,Notre Dame
Lunenburg,51111,Eastern Michigan
Madison,51113,Notre Dame
Mathews,51115,Pittsburgh
Mecklenburg,51117,Alabama
Middlesex,51119,Pittsburgh
Montgomery,51121,Oklahoma
Nelson,51125,Notre Dame
New Kent,51127,Pittsburgh
Northampton,51131,Pittsburgh
Northumberland,51133,Pittsburgh
Nottoway,51135,Eastern Michigan
Orange,51137,Notre Dame
Page,51139,Notre Dame
Patrick,51141,Oklahoma
Pittsylvania,51143,Eastern Michigan
Powhatan,51145,Notre Dame
Prince Edward,51147,Eastern Michigan
Prince George,51149,Pittsburgh
Prince William,51153,Eastern Michigan
Pulaski,51155,Oklahoma
Rappahannock,51157,Notre Dame
Richmond,51159,SMU
Roanoke,51161,Oklahoma
Rockbridge,51163,Eastern Michigan
Rockingham,51165,Notre Dame
Russell,51167,Appalachian State
Scott,51169,Appalachian State
Shenandoah,51171,Notre Dame
Smyth,51173,Appalachian State
Southampton,51175,Pittsburgh
Spotsylvania,51177,Notre Dame
Stafford,51179,Eastern Michigan
Surry,51181,Pittsburgh
Sussex,51183,Pittsburgh
Tazewell,51185,Appalachian State
Warren,51187,Notre Dame
Washington,51191,Appalachian State
Westmoreland,51193,SMU
Wise,51195,Appalachian State
Wythe,51197,Oklahoma
York,51199,Pittsburgh
Alexandria (City),51510,Eastern Michigan
Bristol (City),51520,Appalachian State
Buena Vista (City),51530,Eastern Michigan
Charlottesville (City),51540,Notre Dame
Chesapeake (City),51550,Pittsburgh
Colonial Heights (City),51570,Pittsburgh
Covington (City),51580,Oklahoma
Danville (City),51590,Alabama
Emporia (City),51595,Pittsburgh
Fairfax (City),51600,Eastern Michigan
Falls Church (City),51610,Eastern Michigan
Franklin (City),51620,Pittsburgh
Fredericksburg (City),51630,Eastern Michigan
Galax (City),51640,Oklahoma
Hampton (City),51650,Pittsburgh
Harrisonburg (City),51660,Notre Dame
Hopewell (City),51670,Pittsburgh
Lexington (City),51678,Eastern Michigan
Lynchburg (City),51680,Eastern Michigan
Manassas (City),51683,Eastern Michigan
Manassas Park (City),51685,Eastern Michigan
Martinsville (City),51690,Clemson
Newport News (City),51700,Pittsburgh
Norfolk (City),51710,Pittsburgh
Norton (City),51720,Appalachian State
Petersburg (City),51730,Pittsburgh
Poquoson (City),51735,Pittsburgh
Portsmouth (City),51740,Pittsburgh
Radford (City),51750,Oklahoma
Richmond (City),51760,Notre Dame
Roanoke (City),51770,Oklahoma
Salem (City),51775,Oklahoma
Staunton (City),51790,Notre Dame
Suffolk (City),51800,Pittsburgh
Virginia Beach (City),51810,Pittsburgh
Waynesboro (City),51820,Notre Dame
Williamsburg (City),51830,Pittsburgh
Winchester (City),51840,Eastern Michigan
Adams,53001,Oregon
Asotin,53003,Oregon
Benton,53005,Oregon
Chelan,53007,Utah
Clallam,53009,Utah
Clark,53011,Oklahoma
Columbia,53013,Oregon
Cowlitz,53015,Utah
Douglas,53017,Utah
Ferry,53019,Oregon
Franklin,53021,Oregon
Garfield,53023,Oregon
Grant,53025,Oregon
Grays Harbor,53027,Utah
Island,53029,Utah
Jefferson,53031,Utah
King,53033,Utah
Kitsap,53035,Utah
Kittitas,53037,Utah
Klickitat,53039,Utah
Lewis,53041,Utah
Lincoln,53043,Oregon
Mason,53045,Utah
Okanogan,53047,Utah
Pacific,53049,Utah
Pend Oreille,53051,Oregon
Pierce,53053,Utah
San Juan,53055,Utah
Skagit,53057,Utah
Skamania,53059,Utah
Snohomish,53061,Utah
Spokane,53063,Oregon
Stevens,53065,Oregon
Thurston,53067,Utah
Wahkiakum,53069,Utah
Walla Walla,53071,Oregon
Whatcom,53073,Utah
Whitman,53075,Oregon
Yakima,53077,Utah
Barbour,54001,Vanderbilt
Berkeley,54003,Eastern Michigan
Boone,54005,BYU
Braxton,54007,Vanderbilt
Brooke,54009,Notre Dame
Cabell,54011,BYU
Calhoun,54013,Penn State
Clay,54015,BYU
Doddridge,54017,Vanderbilt
Fayette,54019,Oklahoma
Gilmer,54021,Vanderbilt
Grant,54023,Vanderbilt
Greenbrier,54025,Oklahoma
Hampshire,54027,Vanderbilt
Hancock,54029,Notre Dame
Hardy,54031,Notre Dame
Harrison,54033,Vanderbilt
Jackson,54035,Penn State
Jefferson,54037,Eastern Michigan
Kanawha,54039,BYU
Lewis,54041,Vanderbilt
Lincoln,54043,BYU
Logan,54045,BYU
McDowell,54047,Oklahoma
Marion,54049,Vanderbilt
Marshall,54051,Vanderbilt
Mason,54053,BYU
Mercer,54055,Oklahoma
Mineral,54057,Vanderbilt
Mingo,54059,BYU
Monongalia,54061,Vanderbilt
Monroe,54063,Oklahoma
Morgan,54065,Eastern Michigan
Nicholas,54067,Oklahoma
Ohio,54069,Notre Dame
Pendleton,54071,Notre Dame
Pleasants,54073,Penn State
Pocahontas,54075,Notre Dame
Preston,54077,Vanderbilt
Putnam,54079,BYU
Raleigh,54081,Oklahoma
Randolph,54083,Vanderbilt
Ritchie,54085,Penn State
Roane,54087,Penn State
Summers,54089,Oklahoma
Taylor,54091,Vanderbilt
Tucker,54093,Vanderbilt
Tyler,54095,Vanderbilt
Upshur,54097,Vanderbilt
Wayne,54099,BYU
Webster,54101,Vanderbilt
Wetzel,54103,Vanderbilt
Wirt,54105,Penn State
Wood,54107,Penn State
Wyoming,54109,Oklahoma
Adams,55001,Illinois
Ashland,55003,Minnesota
Barron,55005,Minnesota
Bayfield,55007,Minnesota
Brown,55009,Illinois
Buffalo,55011,Minnesota
Burnett,55013,Minnesota
Calumet,55015,Illinois
Chippewa,55017,Minnesota
Clark,55019,Minnesota
Columbia,55021,Illinois
Crawford,55023,Illinois
Dane,55025,Illinois
Dodge,55027,Illinois
Door,55029,Illinois
Douglas,55031,Minnesota
Dunn,55033,Minnesota
Eau Claire,55035,Minnesota
Florence,55037,Illinois
Fond du Lac,55039,Illinois
Forest,55041,Illinois
Grant,55043,Illinois
Green,55045,Illinois
Green Lake,55047,Illinois
Iowa,55049,Illinois
Iron,55051,Minnesota
Jackson,55053,Illinois
Jefferson,55055,Illinois
Juneau,55057,Illinois
Kenosha,55059,UCLA
Kewaunee,55061,Illinois
La Crosse,55063,Illinois
Lafayette,55065,Illinois
Langlade,55067,Illinois
Lincoln,55069,Illinois
Manitowoc,55071,Illinois
Marathon,55073,Illinois
Marinette,55075,Illinois
Marquette,55077,Illinois
Menominee,55078,Illinois
Milwaukee,55079,UCLA
Monroe,55081,Illinois
Oconto,55083,Illinois
Oneida,55085,Illinois
Outagamie,55087,Illinois
Ozaukee,55089,UCLA
Pepin,55091,Minnesota
Pierce,55093,Minnesota
Polk,55095,Minnesota
Portage,55097,Illinois
Price,55099,Minnesota
Racine,55101,UCLA
Richland,55103,Illinois
Rock,55105,Illinois
Rusk,55107,Minnesota
St. Croix,55109,Minnesota
Sauk,55111,Illinois
Sawyer,55113,Minnesota
Shawano,55115,Illinois
Sheboygan,55117,Illinois
Taylor,55119,Minnesota
Trempealeau,55121,Minnesota
Vernon,55123,Illinois
Vilas,55125,Minnesota
Walworth,55127,UCLA
Washburn,55129,Minnesota
Washington,55131,Illinois
Waukesha,55133,Illinois
Waupaca,55135,Illinois
Waushara,55137,Illinois
Winnebago,55139,Illinois
Wood,55141,Illinois
Albany,56001,SMU
Big Horn,56003,SMU
Campbell,56005,SMU
Carbon,56007,SMU
Converse,56009,SMU
Crook,56011,SMU
Fremont,56013,Clemson
Goshen,56015,SMU
Hot Springs,56017,Clemson
Johnson,56019,SMU
Laramie,56021,SMU
Lincoln,56023,Clemson
Natrona,56025,SMU
Niobrara,56027,SMU
Park,56029,Clemson
Platte,56031,SMU
Sheridan,56033,SMU
Sublette,56035,Clemson
Sweetwater,56037,Clemson
Teton,56039,Clemson
Uinta,56041,Clemson
Washakie,56043,SMU
