Name,FIPS,Owner
Wood,39173,Baylor
Wyandot,39175,Baylor
Adair,40001,Utah
Alfalfa,40003,Kansas State
Atoka,40005,Kansas State
Beaver,40007,Kansas State
Beckham,40009,Kansas State
Blaine,40011,Kansas State
Bryan,40013,Memphis
Caddo,40015,Kansas State
Canadian,40017,Kansas State
Carter,40019,Kansas State
Cherokee,40021,Utah
Choctaw,40023,Memphis
Cimarron,40025,BYU
Cleveland,40027,Kansas State
Coal,40029,Kansas State
Comanche,40031,Kansas State
Cotton,40033,Kansas State
Craig,40035,Oregon
Creek,40037,Oregon
Custer,40039,Kansas State
Delaware,40041,Utah
Dewey,40043,Kansas State
Ellis,40045,Kansas State
Garfield,40047,Kansas State
Garvin,40049,Kansas State
Grady,40051,Kansas State
Grant,40053,Kansas State
Greer,40055,Kansas State
Harmon,40057,Kansas State
Harper,40059,Kansas State
Haskell,40061,Oregon
Hughes,40063,Kansas State
Jackson,40065,Kansas State
Jefferson,40067,Memphis
Johnston,40069,Kansas State
Kay,40071,Kansas State
Kingfisher,40073,Kansas State
Kiowa,40075,Kansas State
Latimer,40077,Oregon
Le Flore,40079,Utah
Lincoln,40081,Kansas State
Logan,40083,Kansas State
Love,40085,Memphis
McClain,40087,Kansas State
McCurtain,40089,Memphis
McIntosh,40091,Oregon
Major,40093,Kansas State
Marshall,40095,Memphis
Mayes,40097,Oregon
Murray,40099,Kansas State
Muskogee,40101,Oregon
Noble,40103,Kansas State
Nowata,40105,Oregon
Okfuskee,40107,Oregon
Oklahoma,40109,Kansas State
Okmulgee,40111,Oregon
Osage,40113,Oregon
Ottawa,40115,Utah
Pawnee,40117,Kansas State
Payne,40119,Kansas State
Pittsburg,40121,Oregon
Pontotoc,40123,Kansas State
Pottawatomie,40125,Kansas State
Pushmataha,40127,Oregon
Roger Mills,40129,Kansas State
Rogers,40131,Oregon
Seminole,40133,Kansas State
Sequoyah,40135,Utah
Stephens,40137,Kansas State
Texas,40139,Oregon
Tillman,40141,Kansas State
Tulsa,40143,Oregon
Wagoner,40145,Oregon
Washington,40147,Oregon
Washita,40149,Kansas State
Woods,40151,Kansas State
Woodward,40153,Kansas State
Baker,41001,BYU
Benton,41003,Kansas State
Clackamas,41005,Kansas State
Clatsop,41007,Kansas State
Columbia,41009,Kansas State
Coos,41011,LSU
Crook,41013,LSU
Curry,41015,LSU
Deschutes,41017,LSU
Douglas,41019,LSU
Gilliam,41021,Kansas State
Grant,41023,BYU
Harney,41025,BYU
Hood River,41027,Kansas State
Jackson,41029,LSU
Jefferson,41031,LSU
Josephine,41033,LSU
Klamath,41035,LSU
Lake,41037,LSU
Lane,41039,LSU
Lincoln,41041,Kansas State
Linn,41043,Kansas State
Malheur,41045,BYU
Marion,41047,Kansas State
Morrow,41049,Oregon
Multnomah,41051,Kansas State
Polk,41053,Kansas State
Sherman,41055,Kansas State
Tillamook,41057,Kansas State
Umatilla,41059,Oregon
Union,41061,Oregon
Wallowa,41063,Oregon
Wasco,41065,Kansas State
Washington,41067,Kansas State
Wheeler,41069,LSU
Yamhill,41071,Kansas State
Adams,42001,Toledo
Allegheny,42003,Michigan
Armstrong,42005,Michigan
Beaver,42007,Michigan
Bedford,42009,Penn State
Berks,42011,Toledo
Blair,42013,Penn State
Bradford,42015,Toledo
Bucks,42017,Toledo
Butler,42019,Michigan
Cambria,42021,Penn State
Cameron,42023,Penn State
Carbon,42025,Penn State
Centre,42027,Penn State
Chester,42029,Toledo
Clarion,42031,Michigan
Clearfield,42033,Penn State
Clinton,42035,Penn State
Columbia,42037,Penn State
Crawford,42039,Oregon
Cumberland,42041,Penn State
Dauphin,42043,Penn State
Delaware,42045,Toledo
Elk,42047,Penn State
Erie,42049,Penn State
Fayette,42051,South Carolina
Forest,42053,Michigan
Franklin,42055,Penn State
Fulton,42057,Penn State
Greene,42059,South Carolina
Huntingdon,42061,Penn State
Indiana,42063,Michigan
Jefferson,42065,Penn State
Juniata,42067,Penn State
Lackawanna,42069,Penn State
Lancaster,42071,Toledo
Lawrence,42073,Michigan
Lebanon,42075,Toledo
Lehigh,42077,Toledo
Luzerne,42079,Penn State
Lycoming,42081,Penn State
McKean,42083,Penn State
Mercer,42085,Oregon
Mifflin,42087,Penn State
Monroe,42089,Penn State
Montgomery,42091,Toledo
Montour,42093,Penn State
Northampton,42095,Penn State
Northumberland,42097,Penn State
Perry,42099,Penn State
Philadelphia,42101,Toledo
Pike,42103,Illinois
Potter,42105,Penn State
Schuylkill,42107,Toledo
Snyder,42109,Penn State
Somerset,42111,South Carolina
Sullivan,42113,Penn State
Susquehanna,42115,Toledo
Tioga,42117,Penn State
Union,42119,Penn State
Venango,42121,Michigan
Warren,42123,Penn State
Washington,42125,Michigan
Wayne,42127,Illinois
Westmoreland,42129,Michigan
Wyoming,42131,Toledo
York,42133,Toledo
Bristol,44001,Kansas State
Kent,44003,Kansas State
Newport,44005,Kansas State
Providence,44007,Kansas State
Washington,44009,Buffalo
Abbeville,45001,Clemson
Aiken,45003,Clemson
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,Clemson
Barnwell,45011,Clemson
Beaufort,45013,LSU
Berkeley,45015,LSU
Calhoun,45017,Clemson
Charleston,45019,LSU
Cherokee,45021,Georgia Southern
Chester,45023,Georgia Southern
Chesterfield,45025,Georgia Southern
Clarendon,45027,Clemson
Colleton,45029,LSU
Darlington,45031,LSU
Dillon,45033,LSU
Dorchester,45035,Clemson
Edgefield,45037,Clemson
Fairfield,45039,Clemson
Florence,45041,LSU
Georgetown,45043,LSU
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,LSU
Jasper,45053,LSU
Kershaw,45055,Clemson
Lancaster,45057,Georgia Southern
Laurens,45059,Clemson
Lee,45061,Clemson
Lexington,45063,Clemson
McCormick,45065,Georgia
Marion,45067,LSU
Marlboro,45069,LSU
Newberry,45071,Clemson
Oconee,45073,Clemson
Orangeburg,45075,Clemson
Pickens,45077,Clemson
Richland,45079,Clemson
Saluda,45081,Clemson
Spartanburg,45083,Clemson
Sumter,45085,Clemson
Union,45087,Clemson
Williamsburg,45089,LSU
York,45091,Georgia Southern
Aurora,46003,BYU
Beadle,46005,Minnesota
Bennett,46007,Memphis
Bon Homme,46009,BYU
Brookings,46011,Minnesota
Brown,46013,Minnesota
Brule,46015,BYU
Buffalo,46017,BYU
Butte,46019,Memphis
Campbell,46021,Minnesota
Charles Mix,46023,BYU
Clark,46025,Minnesota
Clay,46027,BYU
Codington,46029,Minnesota
Corson,46031,Memphis
Custer,46033,Memphis
Davison,46035,BYU
Day,46037,Minnesota
Deuel,46039,Minnesota
Dewey,46041,Memphis
Douglas,46043,BYU
Edmunds,46045,Minnesota
Fall River,46047,Memphis
Faulk,46049,Minnesota
Grant,46051,Minnesota
Gregory,46053,BYU
Haakon,46055,Memphis
Hamlin,46057,Minnesota
Hand,46059,BYU
Hanson,46061,BYU
Harding,46063,Memphis
Hughes,46065,BYU
Hutchinson,46067,BYU
Hyde,46069,BYU
Jackson,46071,Memphis
Jerauld,46073,BYU
Jones,46075,BYU
Kingsbury,46077,Minnesota
Lake,46079,Minnesota
Lawrence,46081,Memphis
Lincoln,46083,BYU
Lyman,46085,BYU
McCook,46087,BYU
McPherson,46089,Minnesota
Marshall,46091,Minnesota
Meade,46093,Memphis
Mellette,46095,BYU
Miner,46097,BYU
Minnehaha,46099,BYU
Moody,46101,Minnesota
Oglala Lakota,46102,Memphis
Pennington,46103,Memphis
Perkins,46105,Memphis
Potter,46107,Minnesota
Roberts,46109,Minnesota
Sanborn,46111,BYU
Spink,46115,Minnesota
Stanley,46117,Memphis
Sully,46119,BYU
Todd,46121,BYU
Tripp,46123,BYU
Turner,46125,BYU
Union,46127,BYU
Walworth,46129,Minnesota
Yankton,46135,BYU
Ziebach,46137,Memphis
Anderson,47001,Clemson
Bedford,47003,Illinois
Benton,47005,Georgia
Bledsoe,47007,Illinois
Blount,47009,Clemson
Bradley,47011,Clemson
Campbell,47013,Clemson
Cannon,47015,Illinois
Carroll,47017,Georgia
Carter,47019,Georgia Southern
Cheatham,47021,Georgia
Chester,47023,Memphis
Claiborne,47025,Clemson
Clay,47027,Clemson
Cocke,47029,Clemson
Coffee,47031,Illinois
Crockett,47033,Memphis
Cumberland,47035,Clemson
Davidson,47037,Georgia
Decatur,47039,Georgia
De Kalb,47041,Illinois
Dickson,47043,Georgia
Dyer,47045,Memphis
Fayette,47047,Memphis
Fentress,47049,Clemson
Franklin,47051,Illinois
Gibson,47053,Memphis
Giles,47055,Illinois
Grainger,47057,Clemson
Greene,47059,Clemson
Grundy,47061,Illinois
Hamblen,47063,Clemson
Hamilton,47065,Illinois
Hancock,47067,Clemson
Hardeman,47069,Memphis
Hardin,47071,Memphis
Hawkins,47073,Clemson
Haywood,47075,Memphis
Henderson,47077,Memphis
Henry,47079,Georgia
Hickman,47081,Georgia
Houston,47083,Georgia
Humphreys,47085,Georgia
Jackson,47087,Illinois
Jefferson,47089,Clemson
Johnson,47091,Georgia Southern
Knox,47093,Clemson
Lake,47095,Memphis
Lauderdale,47097,Memphis
Lawrence,47099,Georgia
Lewis,47101,Georgia
Lincoln,47103,Illinois
Loudon,47105,Clemson
McMinn,47107,Clemson
McNairy,47109,Memphis
Macon,47111,Clemson
Madison,47113,Memphis
Marion,47115,Illinois
Marshall,47117,Illinois
Maury,47119,Georgia
Meigs,47121,Clemson
Monroe,47123,Clemson
Montgomery,47125,Georgia
Moore,47127,Illinois
Morgan,47129,Clemson
Obion,47131,Memphis
Overton,47133,Illinois
Perry,47135,Georgia
Pickett,47137,Clemson
Polk,47139,Clemson
Putnam,47141,Illinois
Rhea,47143,Clemson
Roane,47145,Clemson
Robertson,47147,Georgia
Rutherford,47149,Illinois
Scott,47151,Clemson
Sequatchie,47153,Illinois
Sevier,47155,Clemson
Shelby,47157,Memphis
Smith,47159,Illinois
Stewart,47161,Georgia
Sullivan,47163,Georgia Southern
Sumner,47165,Georgia
Tipton,47167,Memphis
Trousdale,47169,Illinois
Unicoi,47171,Georgia Southern
Union,47173,Clemson
Van Buren,47175,Illinois
Warren,47177,Illinois
Washington,47179,Georgia Southern
Wayne,47181,Georgia
Weakley,47183,Memphis
White,47185,Illinois
Williamson,47187,Georgia
Wilson,47189,Illinois
Anderson,48001,Baylor
Andrews,48003,Oregon
Angelina,48005,Clemson
Aransas,48007,Baylor
Archer,48009,Memphis
Armstrong,48011,Oregon
Atascosa,48013,Baylor
Austin,48015,Clemson
Bailey,48017,Oregon
Bandera,48019,Baylor
Bastrop,48021,LSU
Baylor,48023,Memphis
Bee,48025,Baylor
Bell,48027,Baylor
Bexar,48029,Baylor
Blanco,48031,Clemson
Borden,48033,Oregon
Bosque,48035,Baylor
Bowie,48037,LSU
Brazoria,48039,Illinois
Brazos,48041,Clemson
Brewster,48043,Oregon
Briscoe,48045,Oregon
Brooks,48047,Baylor
Brown,48049,Baylor
Burleson,48051,Clemson
Burnet,48053,LSU
Caldwell,48055,Clemson
Calhoun,48057,Illinois
Callahan,48059,Memphis
Cameron,48061,Baylor
Camp,48063,Memphis
Carson,48065,Oregon
Cass,48067,LSU
Castro,48069,Oregon
Chambers,48071,Kansas State
Cherokee,48073,Clemson
Childress,48075,Oregon
Clay,48077,Memphis
Cochran,48079,Oregon
Coke,48081,Oregon
Coleman,48083,Baylor
Collin,48085,Memphis
Collingsworth,48087,Oregon
Colorado,48089,Illinois
Comal,48091,Clemson
Comanche,48093,Memphis
Concho,48095,LSU
Cooke,48097,Memphis
Coryell,48099,Baylor
Cottle,48101,Oregon
Crane,48103,Oregon
Crockett,48105,Baylor
Crosby,48107,Oregon
Culberson,48109,Oregon
Dallam,48111,Oregon
Dallas,48113,Memphis
Dawson,48115,Oregon
Deaf Smith,48117,Oregon
Delta,48119,Memphis
Denton,48121,Memphis
De Witt,48123,Clemson
Dickens,48125,Oregon
Dimmit,48127,Baylor
Donley,48129,Oregon
Duval,48131,Baylor
Eastland,48133,Memphis
Ector,48135,Oregon
Edwards,48137,Baylor
Ellis,48139,Memphis
El Paso,48141,Oregon
Erath,48143,Memphis
Falls,48145,Baylor
Fannin,48147,Memphis
Fayette,48149,LSU
Fisher,48151,Oregon
Floyd,48153,Oregon
Foard,48155,Oregon
Fort Bend,48157,Illinois
Franklin,48159,Memphis
Freestone,48161,Baylor
Frio,48163,Baylor
Gaines,48165,Oregon
Galveston,48167,Kansas State
Garza,48169,Oregon
Gillespie,48171,Clemson
Glasscock,48173,Oregon
Goliad,48175,Baylor
Gonzales,48177,Clemson
Gray,48179,Oregon
Grayson,48181,Memphis
Gregg,48183,Memphis
Grimes,48185,Clemson
Guadalupe,48187,Clemson
Hale,48189,Oregon
Hall,48191,Oregon
Hamilton,48193,Baylor
Hansford,48195,Oregon
Hardeman,48197,Oregon
Hardin,48199,Kansas State
Harris,48201,Kansas State
Harrison,48203,LSU
Hartley,48205,Oregon
Haskell,48207,Oregon
Hays,48209,Clemson
Hemphill,48211,Kansas State
Henderson,48213,Memphis
Hidalgo,48215,Baylor
Hill,48217,Baylor
Hockley,48219,Oregon
Hood,48221,Memphis
Hopkins,48223,Memphis
Houston,48225,Clemson
Howard,48227,Oregon
Hudspeth,48229,Oregon
Hunt,48231,Memphis
Hutchinson,48233,Oregon
Irion,48235,Oregon
Jack,48237,Memphis
Jackson,48239,Illinois
Jasper,48241,Kansas State
Jeff Davis,48243,Oregon
Jefferson,48245,Kansas State
Jim Hogg,48247,Baylor
Jim Wells,48249,Baylor
Johnson,48251,Memphis
Jones,48253,Oregon
Karnes,48255,Baylor
Kaufman,48257,Memphis
Kendall,48259,Baylor
Kenedy,48261,Baylor
Kent,48263,Oregon
Kerr,48265,Baylor
Kimble,48267,Baylor
King,48269,Oregon
Kinney,48271,Baylor
Kleberg,48273,Baylor
Knox,48275,Oregon
Lamar,48277,Memphis
Lamb,48279,Oregon
Lampasas,48281,Baylor
La Salle,48283,Baylor
Lavaca,48285,Clemson
Lee,48287,Clemson
Leon,48289,Clemson
Liberty,48291,Kansas State
Limestone,48293,Baylor
Lipscomb,48295,Kansas State
Live Oak,48297,Baylor
Llano,48299,LSU
Loving,48301,Oregon
Lubbock,48303,Oregon
Lynn,48305,Oregon
McCulloch,48307,LSU
McLennan,48309,Baylor
McMullen,48311,Baylor
Madison,48313,Clemson
Marion,48315,LSU
Martin,48317,Oregon
Mason,48319,LSU
Matagorda,48321,Illinois
Maverick,48323,Baylor
Medina,48325,Baylor
Menard,48327,Baylor
Midland,48329,Oregon
Milam,48331,Clemson
Mills,48333,Baylor
Mitchell,48335,Oregon
Montague,48337,Memphis
Montgomery,48339,Illinois
Moore,48341,Oregon
Morris,48343,Memphis
Motley,48345,Oregon
Nacogdoches,48347,Clemson
Navarro,48349,Baylor
Newton,48351,Baylor
Nolan,48353,Oregon
Nueces,48355,Baylor
Ochiltree,48357,Oregon
Oldham,48359,Oregon
Orange,48361,Kansas State
Palo Pinto,48363,Memphis
Panola,48365,LSU
Parker,48367,Memphis
Parmer,48369,Oregon
Pecos,48371,Oregon
Polk,48373,Kansas State
Potter,48375,Oregon
Presidio,48377,Oregon
Rains,48379,Memphis
Randall,48381,Oregon
Reagan,48383,Oregon
Real,48385,Baylor
Red River,48387,Memphis
Reeves,48389,Oregon
Refugio,48391,Baylor
Roberts,48393,Oregon
Robertson,48395,Clemson
Rockwall,48397,Memphis
Runnels,48399,Oregon
Rusk,48401,Memphis
Sabine,48403,LSU
San Augustine,48405,LSU
San Jacinto,48407,Kansas State
San Patricio,48409,Baylor
San Saba,48411,LSU
Schleicher,48413,Baylor
Scurry,48415,Oregon
Shackelford,48417,Memphis
Shelby,48419,LSU
Sherman,48421,Oregon
Smith,48423,Memphis
Somervell,48425,Memphis
Starr,48427,Baylor
Stephens,48429,Memphis
Sterling,48431,Oregon
Stonewall,48433,Oregon
Sutton,48435,Baylor
Swisher,48437,Oregon
Tarrant,48439,Memphis
Taylor,48441,Oregon
Terrell,48443,Baylor
Terry,48445,Oregon
Throckmorton,48447,Memphis
Titus,48449,Memphis
Tom Green,48451,Oregon
Travis,48453,LSU
Trinity,48455,Clemson
Tyler,48457,Kansas State
Upshur,48459,Memphis
Upton,48461,Oregon
Uvalde,48463,Baylor
Val Verde,48465,Baylor
Van Zandt,48467,Memphis
Victoria,48469,Clemson
Walker,48471,Clemson
Waller,48473,Illinois
Ward,48475,Oregon
Washington,48477,Clemson
Webb,48479,Baylor
Wharton,48481,Illinois
Wheeler,48483,Oregon
Wichita,48485,Memphis
Wilbarger,48487,Kansas State
Willacy,48489,Baylor
Williamson,48491,LSU
Wilson,48493,Baylor
Winkler,48495,Oregon
Wise,48497,Memphis
Wood,48499,Memphis
Yoakum,48501,Oregon
Young,48503,Memphis
Zapata,48505,Baylor
Zavala,48507,Baylor
Beaver,49001,UCLA
Box Elder,49003,Clemson
Cache,49005,Clemson
Carbon,49007,UCLA
Daggett,49009,UCLA
Davis,49011,UCLA
Duchesne,49013,UCLA
Emery,49015,UCLA
Garfield,49017,UCLA
Grand,49019,UCLA
Iron,49021,Georgia
Juab,49023,UCLA
Kane,49025,Georgia
Millard,49027,UCLA
Morgan,49029,UCLA
Piute,49031,UCLA
Rich,49033,Clemson
Salt Lake,49035,UCLA
San Juan,49037,UCLA
Sanpete,49039,UCLA
Sevier,49041,UCLA
Summit,49043,UCLA
Tooele,49045,UCLA
Uintah,49047,UCLA
Utah,49049,UCLA
Wasatch,49051,UCLA
Washington,49053,Georgia
Wayne,49055,UCLA
Weber,49057,UCLA
Addison,50001,Penn State
Bennington,50003,Penn State
Caledonia,50005,Penn State
Chittenden,50007,Penn State
Essex,50009,Penn State
Franklin,50011,Penn State
Grand Isle,50013,Penn State
Lamoille,50015,Penn State
Orange,50017,Penn State
Orleans,50019,Penn State
Rutland,50021,Penn State
Washington,50023,Penn State
Windham,50025,Penn State
Windsor,50027,Penn State
Accomack,51001,Miami
Albemarle,51003,Michigan
Alleghany,51005,Kansas State
Amelia,51007,Michigan
Amherst,51009,Toledo
Appomattox,51011,Toledo
Arlington,51013,Toledo
Augusta,51015,Michigan
Bath,51017,Toledo
Bedford,51019,Toledo
Bland,51021,Kansas State
Botetourt,51023,Toledo
Brunswick,51025,Alabama
Buchanan,51027,Georgia Southern
Buckingham,51029,Michigan
Campbell,51031,Toledo
Caroline,51033,Michigan
Carroll,51035,Kansas State
Charles City,51036,Miami
Charlotte,51037,Toledo
Chesterfield,51041,Michigan
Clarke,51043,Toledo
Craig,51045,Kansas State
Culpeper,51047,Michigan
Cumberland,51049,Michigan
Dickenson,51051,Georgia Southern
Dinwiddie,51053,Miami
Essex,51057,Toledo
Fairfax,51059,Toledo
Fauquier,51061,Toledo
Floyd,51063,Kansas State
Fluvanna,51065,Michigan
Franklin,51067,Kansas State
Frederick,51069,Toledo
Giles,51071,Kansas State
Gloucester,51073,Miami
Goochland,51075,Michigan
Grayson,51077,Georgia Southern
Greene,51079,Michigan
Greensville,51081,Miami
Halifax,51083,Toledo
Hanover,51085,Michigan
Henrico,51087,Miami
Henry,51089,Clemson
Highland,51091,Michigan
Isle of Wight,51093,Miami
James City,51095,Miami
King and Queen,51097,Miami
King George,51099,Toledo
King William,51101,Miami
Lancaster,51103,Miami
Lee,51105,Clemson
Loudoun,51107,Toledo
Louisa,51109,Michigan
Lunenburg,51111,Toledo
Madison,51113,Michigan
Mathews,51115,Miami
Mecklenburg,51117,Alabama
Middlesex,51119,Miami
Montgomery,51121,Kansas State
Nelson,51125,Michigan
New Kent,51127,Miami
Northampton,51131,Miami
Northumberland,51133,Miami
Nottoway,51135,Toledo
Orange,51137,Michigan
Page,51139,Michigan
Patrick,51141,Kansas State
Pittsylvania,51143,Toledo
Powhatan,51145,Michigan
Prince Edward,51147,Toledo
Prince George,51149,Miami
Prince William,51153,Toledo
Pulaski,51155,Kansas State
Rappahannock,51157,Michigan
Richmond,51159,Memphis
Roanoke,51161,Kansas State
Rockbridge,51163,Toledo
Rockingham,51165,Michigan
Russell,51167,Georgia Southern
Scott,51169,Georgia Southern
Shenandoah,51171,Michigan
Smyth,51173,Georgia Southern
Southampton,51175,Miami
Spotsylvania,51177,Michigan
Stafford,51179,Toledo
Surry,51181,Miami
Sussex,51183,Miami
Tazewell,51185,Georgia Southern
Warren,51187,Michigan
Washington,51191,Georgia Southern
Westmoreland,51193,Memphis
Wise,51195,Georgia Southern
Wythe,51197,Kansas State
York,51199,Miami
Alexandria (City),51510,Toledo
Bristol (City),51520,Georgia Southern
Buena Vista (City),51530,Toledo
Charlottesville (City),51540,Michigan
Chesapeake (City),51550,Miami
Colonial Heights (City),51570,Miami
Covington (City),51580,Kansas State
Danville (City),51590,Alabama
Emporia (City),51595,Miami
Fairfax (City),51600,Toledo
Falls Church (City),51610,Toledo
Franklin (City),51620,Miami
Fredericksburg (City),51630,Toledo
Galax (City),51640,Kansas State
Hampton (City),51650,Miami
Harrisonburg (City),51660,Michigan
Hopewell (City),51670,Miami
Lexington (City),51678,Toledo
Lynchburg (City),51680,Toledo
Manassas (City),51683,Toledo
Manassas Park (City),51685,Toledo
Martinsville (City),51690,Clemson
Newport News (City),51700,Miami
Norfolk (City),51710,Miami
Norton (City),51720,Georgia Southern
Petersburg (City),51730,Miami
Poquoson (City),51735,Miami
Portsmouth (City),51740,Miami
Radford (City),51750,Kansas State
Richmond (City),51760,Michigan
Roanoke (City),51770,Kansas State
Salem (City),51775,Kansas State
Staunton (City),51790,Michigan
Suffolk (City),51800,Miami
Virginia Beach (City),51810,Miami
Waynesboro (City),51820,Michigan
Williamsburg (City),51830,Miami
Winchester (City),51840,Toledo
Adams,53001,Oregon
Asotin,53003,Oregon
Benton,53005,Oregon
Chelan,53007,Utah
Clallam,53009,Utah
Clark,53011,Kansas State
Columbia,53013,Oregon
Cowlitz,53015,Utah
Douglas,53017,Utah
Ferry,53019,Oregon
Franklin,53021,Oregon
Garfield,53023,Oregon
Grant,53025,Oregon
Grays Harbor,53027,Utah
Island,53029,Utah
Jefferson,53031,Utah
King,53033,Utah
Kitsap,53035,Utah
Kittitas,53037,Utah
Klickitat,53039,Utah
Lewis,53041,Utah
Lincoln,53043,Oregon
Mason,53045,Utah
Okanogan,53047,Utah
Pacific,53049,Utah
Pend Oreille,53051,Oregon
Pierce,53053,Utah
San Juan,53055,Utah
Skagit,53057,Utah
Skamania,53059,Utah
Snohomish,53061,Utah
Spokane,53063,Oregon
Stevens,53065,Oregon
Thurston,53067,Utah
Wahkiakum,53069,Utah
Walla Walla,53071,Oregon
Whatcom,53073,Utah
Whitman,53075,Oregon
Yakima,53077,Utah
Barbour,54001,South Carolina
Berkeley,54003,Toledo
Boone,54005,BYU
Braxton,54007,South Carolina
Brooke,54009,Michigan
Cabell,54011,BYU
Calhoun,54013,Penn State
Clay,54015,BYU
Doddridge,54017,South Carolina
Fayette,54019,Kansas State
Gilmer,54021,South Carolina
Grant,54023,South Carolina
Greenbrier,54025,Kansas State
Hampshire,54027,South Carolina
Hancock,54029,Michigan
Hardy,54031,Michigan
Harrison,54033,South Carolina
Jackson,54035,Penn State
Jefferson,54037,Toledo
Kanawha,54039,BYU
Lewis,54041,South Carolina
Lincoln,54043,BYU
Logan,54045,BYU
McDowell,54047,Kansas State
Marion,54049,South Carolina
Marshall,54051,South Carolina
Mason,54053,BYU
Mercer,54055,Kansas State
Mineral,54057,South Carolina
Mingo,54059,BYU
Monongalia,54061,South Carolina
Monroe,54063,Kansas State
Morgan,54065,Toledo
Nicholas,54067,Kansas State
Ohio,54069,Michigan
Pendleton,54071,Michigan
Pleasants,54073,Penn State
Pocahontas,54075,Michigan
Preston,54077,South Carolina
Putnam,54079,BYU
Raleigh,54081,Kansas State
Randolph,54083,South Carolina
Ritchie,54085,Penn State
Roane,54087,Penn State
Summers,54089,Kansas State
Taylor,54091,South Carolina
Tucker,54093,South Carolina
Tyler,54095,South Carolina
Upshur,54097,South Carolina
Wayne,54099,BYU
Webster,54101,South Carolina
Wetzel,54103,South Carolina
Wirt,54105,Penn State
Wood,54107,Penn State
Wyoming,54109,Kansas State
Adams,55001,Illinois
Ashland,55003,Minnesota
Barron,55005,Minnesota
Bayfield,55007,Minnesota
Brown,55009,Illinois
Buffalo,55011,Minnesota
Burnett,55013,Minnesota
Calumet,55015,Illinois
Chippewa,55017,Minnesota
Clark,55019,Minnesota
Columbia,55021,Illinois
Crawford,55023,Illinois
Dane,55025,Illinois
Dodge,55027,Illinois
Door,55029,Illinois
Douglas,55031,Minnesota
Dunn,55033,Minnesota
Eau Claire,55035,Minnesota
Florence,55037,Illinois
Fond du Lac,55039,Illinois
Forest,55041,Illinois
Grant,55043,Illinois
Green,55045,Illinois
Green Lake,55047,Illinois
Iowa,55049,Illinois
Iron,55051,Minnesota
Jackson,55053,Illinois
Jefferson,55055,Illinois
Juneau,55057,Illinois
Kenosha,55059,UCLA
Kewaunee,55061,Illinois
La Crosse,55063,Illinois
Lafayette,55065,Illinois
Langlade,55067,Illinois
Lincoln,55069,Illinois
Manitowoc,55071,Illinois
Marathon,55073,Illinois
Marinette,55075,Illinois
Marquette,55077,Illinois
Menominee,55078,Illinois
Milwaukee,55079,UCLA
Monroe,55081,Illinois
Oconto,55083,Illinois
Oneida,55085,Illinois
Outagamie,55087,Illinois
Ozaukee,55089,UCLA
Pepin,55091,Minnesota
Pierce,55093,Minnesota
Polk,55095,Minnesota
Portage,55097,Illinois
Price,55099,Minnesota
Racine,55101,UCLA
Richland,55103,Illinois
Rock,55105,Illinois
Rusk,55107,Minnesota
St. Croix,55109,Minnesota
Sauk,55111,Illinois
Sawyer,55113,Minnesota
Shawano,55115,Illinois
Sheboygan,55117,Illinois
Taylor,55119,Minnesota
Trempealeau,55121,Minnesota
Vernon,55123,Illinois
Vilas,55125,Minnesota
Walworth,55127,UCLA
Washburn,55129,Minnesota
Washington,55131,Illinois
Waukesha,55133,Illinois
Waupaca,55135,Illinois
Waushara,55137,Illinois
Winnebago,55139,Illinois
Wood,55141,Illinois
Albany,56001,Memphis
Big Horn,56003,Memphis
Campbell,56005,Memphis
Carbon,56007,Memphis
Converse,56009,Memphis
Crook,56011,Memphis
Fremont,56013,Clemson
Goshen,56015,Memphis
Hot Springs,56017,Clemson
Johnson,56019,Memphis
Laramie,56021,Memphis
Lincoln,56023,Clemson
Natrona,56025,Memphis
Niobrara,56027,Memphis
Park,56029,Clemson
Platte,56031,Memphis
Sheridan,56033,Memphis
Sublette,56035,Clemson
Sweetwater,56037,Clemson
Teton,56039,Clemson
Uinta,56041,Clemson
Washakie,56043,Memphis
Weston,56045,Memphis
,72000,LSU
