Name,FIPS,Owner
Slope,38087,Wyoming
Stark,38089,Wyoming
Steele,38091,Minnesota
Stutsman,38093,Minnesota
Towner,38095,Minnesota
Traill,38097,Minnesota
Walsh,38099,Minnesota
Ward,38101,Minnesota
Wells,38103,Minnesota
Williams,38105,Wyoming
Adams,39001,Cincinnati
Allen,39003,Bowling Green
Ashland,39005,Illinois
Ashtabula,39007,Arizona State
Athens,39009,Ohio
Auglaize,39011,Indiana
Belmont,39013,Virginia
Brown,39015,Cincinnati
Butler,39017,Iowa
Carroll,39019,Arizona State
Champaign,39021,Ohio State
Clark,39023,Ohio State
Clermont,39025,Cincinnati
Clinton,39027,Cincinnati
Columbiana,39029,Arizona State
Coshocton,39031,Illinois
Crawford,39033,Bowling Green
Cuyahoga,39035,Arizona State
Darke,39037,Indiana
Defiance,39039,Bowling Green
Delaware,39041,Ohio State
Erie,39043,Bowling Green
Fairfield,39045,Ohio State
Fayette,39047,Ohio State
Franklin,39049,Ohio State
Fulton,39051,Kentucky
Gallia,39053,Marshall
Geauga,39055,Arizona State
Greene,39057,Iowa
Guernsey,39059,Ohio
Hamilton,39061,Cincinnati
Hancock,39063,Bowling Green
Hardin,39065,Bowling Green
Harrison,39067,Illinois
Henry,39069,Bowling Green
Highland,39071,Cincinnati
Hocking,39073,Ohio
Holmes,39075,Illinois
Huron,39077,Bowling Green
Jackson,39079,Ohio
Jefferson,39081,Virginia
Knox,39083,Ohio State
Lake,39085,Arizona State
Lawrence,39087,Marshall
Licking,39089,Ohio State
Logan,39091,Ohio State
Lorain,39093,Illinois
Lucas,39095,Kentucky
Madison,39097,Ohio State
Mahoning,39099,Arizona State
Marion,39101,Ohio State
Medina,39103,Illinois
Meigs,39105,Ohio
Mercer,39107,Indiana
Miami,39109,Iowa
Monroe,39111,West Virginia
Montgomery,39113,Iowa
Morgan,39115,Ohio
Morrow,39117,Ohio State
Muskingum,39119,Ohio
Noble,39121,Ohio
Ottawa,39123,Kentucky
Paulding,39125,Bowling Green
Perry,39127,Ohio
Pickaway,39129,Ohio State
Pike,39131,Ohio
Portage,39133,Arizona State
Preble,39135,Iowa
Putnam,39137,Bowling Green
Richland,39139,Illinois
Ross,39141,Ohio State
Sandusky,39143,Bowling Green
Scioto,39145,Marshall
Seneca,39147,Bowling Green
Shelby,39149,Iowa
Stark,39151,Illinois
Summit,39153,Illinois
Trumbull,39155,Arizona State
Tuscarawas,39157,Illinois
Union,39159,Ohio State
Van Wert,39161,Indiana
Vinton,39163,Ohio
Warren,39165,Cincinnati
Washington,39167,Ohio
Wayne,39169,Illinois
Williams,39171,Kentucky
Wood,39173,Bowling Green
Wyandot,39175,Bowling Green
Adair,40001,Arkansas
Alfalfa,40003,Oklahoma State
Atoka,40005,Oklahoma
Beaver,40007,Oklahoma State
Beckham,40009,Oklahoma
Blaine,40011,Oklahoma
Bryan,40013,North Texas
Caddo,40015,Oklahoma
Canadian,40017,Oklahoma
Carter,40019,Oklahoma
Cherokee,40021,Arkansas
Choctaw,40023,SMU
Cimarron,40025,Air Force
Cleveland,40027,Oklahoma
Coal,40029,Oklahoma
Comanche,40031,Oklahoma
Cotton,40033,Oklahoma
Craig,40035,Michigan State
Creek,40037,Michigan State
Custer,40039,Oklahoma
Delaware,40041,Arkansas
Dewey,40043,Oklahoma
Ellis,40045,Oklahoma
Garfield,40047,Oklahoma State
Garvin,40049,Oklahoma
Grady,40051,Oklahoma
Grant,40053,Oklahoma State
Greer,40055,Oklahoma
Harmon,40057,Oklahoma
Harper,40059,Oklahoma State
Haskell,40061,Michigan State
Hughes,40063,Oklahoma
Jackson,40065,Oklahoma
Jefferson,40067,North Texas
Johnston,40069,Oklahoma
Kay,40071,Oklahoma State
Kingfisher,40073,Oklahoma State
Kiowa,40075,Oklahoma
Latimer,40077,Michigan State
Le Flore,40079,Arkansas
Lincoln,40081,Oklahoma State
Logan,40083,Oklahoma State
Love,40085,North Texas
McClain,40087,Oklahoma
McCurtain,40089,SMU
McIntosh,40091,Michigan State
Major,40093,Oklahoma State
Marshall,40095,North Texas
Mayes,40097,Michigan State
Murray,40099,Oklahoma
Muskogee,40101,Michigan State
Noble,40103,Oklahoma State
Nowata,40105,Michigan State
Okfuskee,40107,Michigan State
Oklahoma,40109,Oklahoma
Okmulgee,40111,Michigan State
Osage,40113,Michigan State
Ottawa,40115,Arkansas
Pawnee,40117,Oklahoma State
Payne,40119,Oklahoma State
Pittsburg,40121,Michigan State
Pontotoc,40123,Oklahoma
Pottawatomie,40125,Oklahoma
Pushmataha,40127,Michigan State
Roger Mills,40129,Oklahoma
Rogers,40131,Michigan State
Seminole,40133,Oklahoma
Sequoyah,40135,Arkansas
Stephens,40137,Oklahoma
Texas,40139,Texas Tech
Tillman,40141,Oklahoma
Tulsa,40143,Michigan State
Wagoner,40145,Michigan State
Washington,40147,Michigan State
Washita,40149,Oklahoma
Woods,40151,Oklahoma State
Woodward,40153,Oklahoma State
Baker,41001,Boise State
Benton,41003,Oklahoma State
Clackamas,41005,Oklahoma State
Clatsop,41007,Oklahoma State
Columbia,41009,Oklahoma State
Coos,41011,Auburn
Crook,41013,Auburn
Curry,41015,Auburn
Deschutes,41017,Auburn
Douglas,41019,Auburn
Gilliam,41021,Oklahoma State
Grant,41023,Boise State
Harney,41025,Boise State
Hood River,41027,Oklahoma State
Jackson,41029,Auburn
Jefferson,41031,Auburn
Josephine,41033,Auburn
Klamath,41035,Auburn
Lake,41037,Auburn
Lane,41039,Auburn
Lincoln,41041,Oklahoma State
Linn,41043,Oklahoma State
Malheur,41045,Boise State
Marion,41047,Oklahoma State
Morrow,41049,Washington State
Multnomah,41051,Oklahoma State
Polk,41053,Oklahoma State
Sherman,41055,Oklahoma State
Tillamook,41057,Oklahoma State
Umatilla,41059,Washington State
Union,41061,Washington State
Wallowa,41063,Washington State
Wasco,41065,Oklahoma State
Washington,41067,Oklahoma State
Wheeler,41069,Auburn
Yamhill,41071,Oklahoma State
Adams,42001,Maryland
Allegheny,42003,Virginia
Armstrong,42005,Virginia
Beaver,42007,Virginia
Bedford,42009,Penn State
Berks,42011,Temple
Blair,42013,Penn State
Bradford,42015,Syracuse
Bucks,42017,Temple
Butler,42019,Virginia
Cambria,42021,Penn State
Cameron,42023,Penn State
Carbon,42025,Rutgers
Centre,42027,Penn State
Chester,42029,Temple
Clarion,42031,Virginia
Clearfield,42033,Penn State
Clinton,42035,Penn State
Columbia,42037,Penn State
Crawford,42039,Arizona State
Cumberland,42041,Penn State
Dauphin,42043,Penn State
Delaware,42045,Temple
Elk,42047,Penn State
Erie,42049,Buffalo
Fayette,42051,West Virginia
Forest,42053,Virginia
Franklin,42055,Penn State
Fulton,42057,Penn State
Greene,42059,West Virginia
Huntingdon,42061,Penn State
Indiana,42063,Virginia
Jefferson,42065,Penn State
Juniata,42067,Penn State
Lackawanna,42069,Rutgers
Lancaster,42071,Temple
Lawrence,42073,Virginia
Lebanon,42075,Temple
Lehigh,42077,Temple
Luzerne,42079,Rutgers
Lycoming,42081,Penn State
McKean,42083,Penn State
Mercer,42085,Arizona State
Mifflin,42087,Penn State
Monroe,42089,Rutgers
Montgomery,42091,Temple
Montour,42093,Penn State
Northampton,42095,Rutgers
Northumberland,42097,Penn State
Perry,42099,Penn State
Philadelphia,42101,Temple
Pike,42103,Army
Potter,42105,Penn State
Schuylkill,42107,Temple
Snyder,42109,Penn State
Somerset,42111,West Virginia
Sullivan,42113,Penn State
Susquehanna,42115,Syracuse
Tioga,42117,Penn State
Union,42119,Penn State
Venango,42121,Virginia
Warren,42123,Buffalo
Washington,42125,Virginia
Wayne,42127,Army
Westmoreland,42129,Virginia
Wyoming,42131,Syracuse
York,42133,Maryland
Bristol,44001,Boston College
Kent,44003,Boston College
Newport,44005,Boston College
Providence,44007,Boston College
Washington,44009,Connecticut
Abbeville,45001,Clemson
Aiken,45003,North Carolina
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,North Carolina
Barnwell,45011,North Carolina
Beaufort,45013,LSU
Berkeley,45015,Eastern Michigan
Calhoun,45017,North Carolina
Charleston,45019,Eastern Michigan
Cherokee,45021,Charlotte
Chester,45023,Charlotte
Chesterfield,45025,Charlotte
Clarendon,45027,North Carolina
Colleton,45029,LSU
Darlington,45031,Eastern Michigan
Dillon,45033,Eastern Michigan
Dorchester,45035,North Carolina
Edgefield,45037,North Carolina
Fairfield,45039,North Carolina
Florence,45041,Eastern Michigan
Georgetown,45043,Eastern Michigan
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,Eastern Michigan
Jasper,45053,LSU
Kershaw,45055,North Carolina
Lancaster,45057,Charlotte
Laurens,45059,Clemson
Lee,45061,North Carolina
Lexington,45063,North Carolina
McCormick,45065,Georgia
Marion,45067,Eastern Michigan
Marlboro,45069,Eastern Michigan
Newberry,45071,North Carolina
Oconee,45073,Clemson
Orangeburg,45075,North Carolina
Pickens,45077,Clemson
Richland,45079,North Carolina
Saluda,45081,North Carolina
Spartanburg,45083,Clemson
Sumter,45085,North Carolina
Union,45087,North Carolina
Williamsburg,45089,Eastern Michigan
York,45091,Charlotte
Aurora,46003,Nebraska
Beadle,46005,Minnesota
Bennett,46007,Wyoming
Bon Homme,46009,Nebraska
Brookings,46011,Minnesota
Brown,46013,Minnesota
Brule,46015,Nebraska
Buffalo,46017,Nebraska
Butte,46019,Wyoming
Campbell,46021,Minnesota
Charles Mix,46023,Nebraska
Clark,46025,Minnesota
Clay,46027,Nebraska
Codington,46029,Minnesota
Corson,46031,Wyoming
Custer,46033,Wyoming
Davison,46035,Nebraska
Day,46037,Minnesota
Deuel,46039,Minnesota
Dewey,46041,Wyoming
Douglas,46043,Nebraska
Edmunds,46045,Minnesota
Fall River,46047,Wyoming
Faulk,46049,Minnesota
Grant,46051,Minnesota
Gregory,46053,Nebraska
Haakon,46055,Wyoming
Hamlin,46057,Minnesota
Hand,46059,Nebraska
Hanson,46061,Nebraska
Harding,46063,Wyoming
Hughes,46065,Nebraska
Hutchinson,46067,Nebraska
Hyde,46069,Nebraska
Jackson,46071,Wyoming
Jerauld,46073,Nebraska
Jones,46075,Nebraska
Kingsbury,46077,Minnesota
Lake,46079,Minnesota
Lawrence,46081,Wyoming
Lincoln,46083,Nebraska
Lyman,46085,Nebraska
McCook,46087,Nebraska
McPherson,46089,Minnesota
Marshall,46091,Minnesota
Meade,46093,Wyoming
Mellette,46095,Nebraska
Miner,46097,Nebraska
Minnehaha,46099,Nebraska
Moody,46101,Minnesota
Oglala Lakota,46102,Wyoming
Pennington,46103,Wyoming
Perkins,46105,Wyoming
Potter,46107,Minnesota
Roberts,46109,Minnesota
Sanborn,46111,Nebraska
Spink,46115,Minnesota
Stanley,46117,Wyoming
Sully,46119,Nebraska
Todd,46121,Nebraska
Tripp,46123,Nebraska
Turner,46125,Nebraska
Union,46127,Nebraska
Walworth,46129,Minnesota
Yankton,46135,Nebraska
Ziebach,46137,Wyoming
Anderson,47001,Georgia State
Bedford,47003,Michigan
Benton,47005,Georgia
Bledsoe,47007,Michigan
Blount,47009,Georgia State
Bradley,47011,Georgia State
Campbell,47013,Georgia State
Cannon,47015,Michigan
Carroll,47017,Georgia
Carter,47019,Appalachian State
Cheatham,47021,Georgia
Chester,47023,Memphis
Claiborne,47025,Georgia State
Clay,47027,Western Kentucky
Cocke,47029,Georgia State
Coffee,47031,Michigan
Crockett,47033,Memphis
Cumberland,47035,Georgia State
Davidson,47037,Georgia
Decatur,47039,Georgia
De Kalb,47041,Michigan
Dickson,47043,Georgia
Dyer,47045,SMU
Fayette,47047,Memphis
Fentress,47049,Georgia State
Franklin,47051,Michigan
Gibson,47053,Memphis
Giles,47055,Michigan
Grainger,47057,Georgia State
Greene,47059,Georgia State
Grundy,47061,Michigan
Hamblen,47063,Georgia State
Hamilton,47065,Michigan
Hancock,47067,Georgia State
Hardeman,47069,Memphis
Hardin,47071,Memphis
Hawkins,47073,Georgia State
Haywood,47075,Memphis
Henderson,47077,Memphis
Henry,47079,Georgia
Hickman,47081,Georgia
Houston,47083,Georgia
Humphreys,47085,Georgia
Jackson,47087,Michigan
Jefferson,47089,Georgia State
Johnson,47091,Appalachian State
Knox,47093,Georgia State
Lake,47095,SMU
Lauderdale,47097,Memphis
Lawrence,47099,Georgia
Lewis,47101,Georgia
Lincoln,47103,Michigan
Loudon,47105,Georgia State
McMinn,47107,Georgia State
McNairy,47109,Memphis
Macon,47111,Western Kentucky
Madison,47113,Memphis
Marion,47115,Michigan
Marshall,47117,Michigan
Maury,47119,Georgia
Meigs,47121,Georgia State
Monroe,47123,Georgia State
Montgomery,47125,Georgia
Moore,47127,Michigan
Morgan,47129,Georgia State
Obion,47131,SMU
Overton,47133,Michigan
Perry,47135,Georgia
Pickett,47137,Georgia State
Polk,47139,Georgia State
Putnam,47141,Michigan
Rhea,47143,Georgia State
Roane,47145,Georgia State
Robertson,47147,Georgia
Rutherford,47149,Michigan
Scott,47151,Georgia State
Sequatchie,47153,Michigan
Sevier,47155,Georgia State
Shelby,47157,Memphis
Smith,47159,Michigan
Stewart,47161,Georgia
Sullivan,47163,Appalachian State
Sumner,47165,Georgia
Tipton,47167,Memphis
Trousdale,47169,Michigan
Unicoi,47171,Appalachian State
Union,47173,Georgia State
Van Buren,47175,Michigan
Warren,47177,Michigan
Washington,47179,Appalachian State
Wayne,47181,Georgia
Weakley,47183,Memphis
White,47185,Michigan
Williamson,47187,Georgia
Wilson,47189,Michigan
Anderson,48001,Baylor
Andrews,48003,Texas Tech
Angelina,48005,Texas A&M
Aransas,48007,UT San Antonio
Archer,48009,North Texas
Armstrong,48011,Texas Tech
Atascosa,48013,UT San Antonio
Austin,48015,Texas A&M
Bailey,48017,Texas Tech
Bandera,48019,UT San Antonio
Bastrop,48021,Texas
Baylor,48023,North Texas
Bee,48025,UT San Antonio
Bell,48027,Baylor
Bexar,48029,UT San Antonio
Blanco,48031,Texas A&M
Borden,48033,Texas Tech
Bosque,48035,Baylor
Bowie,48037,Texas
Brazoria,48039,Army
Brazos,48041,Texas A&M
Brewster,48043,UTEP
Briscoe,48045,Texas Tech
Brooks,48047,UT San Antonio
Brown,48049,Baylor
Burleson,48051,Texas A&M
Burnet,48053,Texas
Caldwell,48055,Texas A&M
Calhoun,48057,Army
Callahan,48059,TCU
Cameron,48061,UT San Antonio
Camp,48063,SMU
Carson,48065,Texas Tech
Cass,48067,Texas
Castro,48069,Texas Tech
Chambers,48071,Oklahoma
Cherokee,48073,Texas A&M
Childress,48075,Texas Tech
Clay,48077,North Texas
Cochran,48079,Texas Tech
Coke,48081,Texas Tech
Coleman,48083,Baylor
Collin,48085,SMU
Collingsworth,48087,Texas Tech
Colorado,48089,Army
Comal,48091,Texas A&M
Comanche,48093,TCU
Concho,48095,Texas
Cooke,48097,North Texas
Coryell,48099,Baylor
Cottle,48101,Texas Tech
Crane,48103,Texas Tech
Crockett,48105,UT San Antonio
Crosby,48107,Texas Tech
Culberson,48109,UTEP
Dallam,48111,Texas Tech
Dallas,48113,SMU
Dawson,48115,Texas Tech
Deaf Smith,48117,Texas Tech
Delta,48119,SMU
Denton,48121,North Texas
De Witt,48123,Texas A&M
Dickens,48125,Texas Tech
Dimmit,48127,UT San Antonio
Donley,48129,Texas Tech
Duval,48131,UT San Antonio
Eastland,48133,TCU
Ector,48135,Texas Tech
Edwards,48137,UT San Antonio
Ellis,48139,SMU
El Paso,48141,UTEP
Erath,48143,TCU
Falls,48145,Baylor
Fannin,48147,SMU
Fayette,48149,Texas
Fisher,48151,Texas Tech
Floyd,48153,Texas Tech
Foard,48155,Texas Tech
Fort Bend,48157,Army
Franklin,48159,SMU
Freestone,48161,Baylor
Frio,48163,UT San Antonio
Gaines,48165,Texas Tech
Galveston,48167,Oklahoma
Garza,48169,Texas Tech
Gillespie,48171,Texas A&M
Glasscock,48173,Texas Tech
Goliad,48175,UT San Antonio
Gonzales,48177,Texas A&M
Gray,48179,Texas Tech
Grayson,48181,North Texas
Gregg,48183,SMU
Grimes,48185,Texas A&M
Guadalupe,48187,Texas A&M
Hale,48189,Texas Tech
Hall,48191,Texas Tech
Hamilton,48193,Baylor
Hansford,48195,Texas Tech
Hardeman,48197,Texas Tech
Hardin,48199,Oklahoma
Harris,48201,Oklahoma
Harrison,48203,Texas
Hartley,48205,Texas Tech
Haskell,48207,Texas Tech
Hays,48209,Texas A&M
Hemphill,48211,Oklahoma
Henderson,48213,SMU
Hidalgo,48215,UT San Antonio
Hill,48217,Baylor
Hockley,48219,Texas Tech
Hood,48221,TCU
Hopkins,48223,SMU
Houston,48225,Texas A&M
Howard,48227,Texas Tech
Hudspeth,48229,UTEP
Hunt,48231,SMU
Hutchinson,48233,Texas Tech
Irion,48235,Texas Tech
Jack,48237,North Texas
Jackson,48239,Army
Jasper,48241,Oklahoma
Jeff Davis,48243,UTEP
Jefferson,48245,Oklahoma
Jim Hogg,48247,UT San Antonio
Jim Wells,48249,UT San Antonio
Johnson,48251,TCU
Jones,48253,Texas Tech
Karnes,48255,UT San Antonio
Kaufman,48257,SMU
Kendall,48259,UT San Antonio
Kenedy,48261,UT San Antonio
Kent,48263,Texas Tech
Kerr,48265,UT San Antonio
Kimble,48267,UT San Antonio
King,48269,Texas Tech
Kinney,48271,UT San Antonio
Kleberg,48273,UT San Antonio
Knox,48275,Texas Tech
Lamar,48277,SMU
Lamb,48279,Texas Tech
Lampasas,48281,Baylor
La Salle,48283,UT San Antonio
Lavaca,48285,Texas A&M
Lee,48287,Texas A&M
Leon,48289,Texas A&M
Liberty,48291,Oklahoma
Limestone,48293,Baylor
Lipscomb,48295,Oklahoma
Live Oak,48297,UT San Antonio
Llano,48299,Texas
Loving,48301,Texas Tech
Lubbock,48303,Texas Tech
Lynn,48305,Texas Tech
McCulloch,48307,Texas
McLennan,48309,Baylor
McMullen,48311,UT San Antonio
Madison,48313,Texas A&M
Marion,48315,Texas
Martin,48317,Texas Tech
Mason,48319,Texas
Matagorda,48321,Army
Maverick,48323,UT San Antonio
Medina,48325,UT San Antonio
Menard,48327,UT San Antonio
Midland,48329,Texas Tech
Milam,48331,Texas A&M
Mills,48333,Baylor
Mitchell,48335,Texas Tech
Montague,48337,North Texas
Montgomery,48339,Army
Moore,48341,Texas Tech
Morris,48343,SMU
Motley,48345,Texas Tech
Nacogdoches,48347,Texas A&M
Navarro,48349,Baylor
Newton,48351,Mississippi State
Nolan,48353,Texas Tech
Nueces,48355,UT San Antonio
Ochiltree,48357,Texas Tech
Oldham,48359,Texas Tech
Orange,48361,Oklahoma
Palo Pinto,48363,TCU
Panola,48365,Texas
Parker,48367,TCU
Parmer,48369,Texas Tech
Pecos,48371,Texas Tech
Polk,48373,Oklahoma
Potter,48375,Texas Tech
Presidio,48377,UTEP
Rains,48379,SMU
Randall,48381,Texas Tech
Reagan,48383,Texas Tech
Real,48385,UT San Antonio
Red River,48387,SMU
Reeves,48389,UTEP
Refugio,48391,UT San Antonio
Roberts,48393,Texas Tech
Robertson,48395,Texas A&M
Rockwall,48397,SMU
Runnels,48399,Texas Tech
Rusk,48401,SMU
Sabine,48403,Texas
San Augustine,48405,Texas
San Jacinto,48407,Oklahoma
San Patricio,48409,UT San Antonio
San Saba,48411,Texas
Schleicher,48413,UT San Antonio
Scurry,48415,Texas Tech
Shackelford,48417,TCU
Shelby,48419,Texas
Sherman,48421,Texas Tech
Smith,48423,SMU
Somervell,48425,TCU
Starr,48427,UT San Antonio
Stephens,48429,TCU
Sterling,48431,Texas Tech
Stonewall,48433,Texas Tech
Sutton,48435,UT San Antonio
Swisher,48437,Texas Tech
Tarrant,48439,TCU
Taylor,48441,Texas Tech
Terrell,48443,UT San Antonio
Terry,48445,Texas Tech
Throckmorton,48447,TCU
Titus,48449,SMU
Tom Green,48451,Texas Tech
Travis,48453,Texas
Trinity,48455,Texas A&M
Tyler,48457,Oklahoma
Upshur,48459,SMU
Upton,48461,Texas Tech
Uvalde,48463,UT San Antonio
Val Verde,48465,UT San Antonio
Van Zandt,48467,SMU
Victoria,48469,Texas A&M
Walker,48471,Texas A&M
Waller,48473,Army
Ward,48475,Texas Tech
Washington,48477,Texas A&M
Webb,48479,UT San Antonio
Wharton,48481,Army
Wheeler,48483,Texas Tech
Wichita,48485,North Texas
Wilbarger,48487,Oklahoma
Willacy,48489,UT San Antonio
Williamson,48491,Texas
Wilson,48493,UT San Antonio
Winkler,48495,Texas Tech
Wise,48497,North Texas
Wood,48499,SMU
Yoakum,48501,Texas Tech
Young,48503,TCU
Zapata,48505,UT San Antonio
Zavala,48507,UT San Antonio
Beaver,49001,Utah
Box Elder,49003,Wake Forest
Cache,49005,Wake Forest
Carbon,49007,Utah
Daggett,49009,Utah
Davis,49011,Utah
Duchesne,49013,Utah
Emery,49015,Utah
Garfield,49017,Utah
Grand,49019,Utah
Iron,49021,UNLV
Juab,49023,Utah
Kane,49025,UNLV
Millard,49027,Utah
Morgan,49029,Utah
Piute,49031,Utah
Rich,49033,Wake Forest
Salt Lake,49035,Utah
San Juan,49037,Utah
Sanpete,49039,Utah
Sevier,49041,Utah
Summit,49043,Utah
Tooele,49045,Utah
Uintah,49047,Utah
Utah,49049,Utah
Wasatch,49051,Utah
Washington,49053,UNLV
Wayne,49055,Utah
Weber,49057,Utah
Addison,50001,Rutgers
Bennington,50003,Rutgers
Caledonia,50005,Rutgers
Chittenden,50007,Rutgers
Essex,50009,Rutgers
Franklin,50011,Rutgers
Grand Isle,50013,Rutgers
Lamoille,50015,Rutgers
Orange,50017,Rutgers
Orleans,50019,Rutgers
Rutland,50021,Rutgers
Washington,50023,Rutgers
Windham,50025,Rutgers
Windsor,50027,Rutgers
Accomack,51001,Old Dominion
Albemarle,51003,Virginia
Alleghany,51005,Boston College
Amelia,51007,Virginia
Amherst,51009,Syracuse
Appomattox,51011,Syracuse
Arlington,51013,Maryland
Augusta,51015,Virginia
Bath,51017,Syracuse
Bedford,51019,Syracuse
Bland,51021,Boston College
Botetourt,51023,Syracuse
Brunswick,51025,Alabama
Buchanan,51027,Appalachian State
Buckingham,51029,Virginia
Campbell,51031,Syracuse
Caroline,51033,Virginia
Carroll,51035,Boston College
Charles City,51036,Old Dominion
Charlotte,51037,Syracuse
Chesterfield,51041,Virginia
Clarke,51043,Maryland
Craig,51045,Boston College
Culpeper,51047,Virginia
Cumberland,51049,Virginia
Dickenson,51051,Appalachian State
Dinwiddie,51053,Old Dominion
Essex,51057,Maryland
Fairfax,51059,Maryland
Fauquier,51061,Maryland
Floyd,51063,Boston College
Fluvanna,51065,Virginia
Franklin,51067,Boston College
Frederick,51069,Maryland
Giles,51071,Boston College
Gloucester,51073,Old Dominion
Goochland,51075,Virginia
Grayson,51077,Appalachian State
Greene,51079,Virginia
Greensville,51081,Old Dominion
Halifax,51083,Syracuse
Hanover,51085,Virginia
Henrico,51087,Old Dominion
Henry,51089,Wake Forest
Highland,51091,Virginia
Isle of Wight,51093,Old Dominion
James City,51095,Old Dominion
King and Queen,51097,Old Dominion
King George,51099,Maryland
King William,51101,Old Dominion
Lancaster,51103,Old Dominion
Lee,51105,Georgia State
Loudoun,51107,Maryland
Louisa,51109,Virginia
Lunenburg,51111,Syracuse
Madison,51113,Virginia
Mathews,51115,Old Dominion
Mecklenburg,51117,Alabama
Middlesex,51119,Old Dominion
Montgomery,51121,Boston College
Nelson,51125,Virginia
New Kent,51127,Old Dominion
Northampton,51131,Old Dominion
Northumberland,51133,Old Dominion
Nottoway,51135,Syracuse
Orange,51137,Virginia
Page,51139,Virginia
Patrick,51141,Boston College
Pittsylvania,51143,Syracuse
Powhatan,51145,Virginia
Prince Edward,51147,Syracuse
Prince George,51149,Old Dominion
Prince William,51153,Maryland
Pulaski,51155,Boston College
Rappahannock,51157,Virginia
Richmond,51159,Navy
Roanoke,51161,Boston College
Rockbridge,51163,Syracuse
Rockingham,51165,Virginia
Russell,51167,Appalachian State
Scott,51169,Appalachian State
Shenandoah,51171,Virginia
Smyth,51173,Appalachian State
Southampton,51175,Old Dominion
Spotsylvania,51177,Virginia
Stafford,51179,Maryland
Surry,51181,Old Dominion
Sussex,51183,Old Dominion
Tazewell,51185,Appalachian State
Warren,51187,Virginia
Washington,51191,Appalachian State
Westmoreland,51193,Navy
Wise,51195,Appalachian State
Wythe,51197,Boston College
York,51199,Old Dominion
Alexandria (City),51510,Maryland
Bristol (City),51520,Appalachian State
Buena Vista (City),51530,Syracuse
Charlottesville (City),51540,Virginia
Chesapeake (City),51550,Old Dominion
Colonial Heights (City),51570,Old Dominion
Covington (City),51580,Boston College
Danville (City),51590,Alabama
Emporia (City),51595,Old Dominion
Fairfax (City),51600,Maryland
Falls Church (City),51610,Maryland
Franklin (City),51620,Old Dominion
Fredericksburg (City),51630,Maryland
Galax (City),51640,Boston College
Hampton (City),51650,Old Dominion
Harrisonburg (City),51660,Virginia
Hopewell (City),51670,Old Dominion
Lexington (City),51678,Syracuse
Lynchburg (City),51680,Syracuse
Manassas (City),51683,Maryland
Manassas Park (City),51685,Maryland
Martinsville (City),51690,Wake Forest
Newport News (City),51700,Old Dominion
Norfolk (City),51710,Old Dominion
Norton (City),51720,Appalachian State
Petersburg (City),51730,Old Dominion
Poquoson (City),51735,Old Dominion
Portsmouth (City),51740,Old Dominion
Radford (City),51750,Boston College
Richmond (City),51760,Virginia
Roanoke (City),51770,Boston College
Salem (City),51775,Boston College
Staunton (City),51790,Virginia
Suffolk (City),51800,Old Dominion
Virginia Beach (City),51810,Old Dominion
Waynesboro (City),51820,Virginia
Williamsburg (City),51830,Old Dominion
Winchester (City),51840,Maryland
Adams,53001,Washington State
Asotin,53003,Washington State
Benton,53005,Washington State
Chelan,53007,Washington
Clallam,53009,Washington
Clark,53011,Oklahoma State
Columbia,53013,Washington State
Cowlitz,53015,Washington
Douglas,53017,Washington
Ferry,53019,Washington State
Franklin,53021,Washington State
Garfield,53023,Washington State
Grant,53025,Washington State
Grays Harbor,53027,Washington
Island,53029,Washington
Jefferson,53031,Washington
King,53033,Washington
Kitsap,53035,Washington
Kittitas,53037,Washington
Klickitat,53039,Washington
Lewis,53041,Washington
Lincoln,53043,Washington State
Mason,53045,Washington
Okanogan,53047,Washington
Pacific,53049,Washington
Pend Oreille,53051,Washington State
Pierce,53053,Washington
San Juan,53055,Washington
Skagit,53057,Washington
Skamania,53059,Washington
Snohomish,53061,Washington
Spokane,53063,Washington State
Stevens,53065,Washington State
Thurston,53067,Washington
Wahkiakum,53069,Washington
Walla Walla,53071,Washington State
Whatcom,53073,Washington
Whitman,53075,Washington State
Yakima,53077,Washington
Barbour,54001,West Virginia
Berkeley,54003,Maryland
Boone,54005,Marshall
Braxton,54007,West Virginia
Brooke,54009,Virginia
Cabell,54011,Marshall
Calhoun,54013,Ohio
Clay,54015,Marshall
Doddridge,54017,West Virginia
Fayette,54019,Boston College
Gilmer,54021,West Virginia
Grant,54023,West Virginia
Greenbrier,54025,Boston College
Hampshire,54027,West Virginia
Hancock,54029,Virginia
Hardy,54031,Virginia
Harrison,54033,West Virginia
Jackson,54035,Ohio
Jefferson,54037,Maryland
Kanawha,54039,Marshall
Lewis,54041,West Virginia
Lincoln,54043,Marshall
Logan,54045,Marshall
McDowell,54047,Boston College
Marion,54049,West Virginia
Marshall,54051,West Virginia
Mason,54053,Marshall
Mercer,54055,Boston College
Mineral,54057,West Virginia
Mingo,54059,Marshall
Monongalia,54061,West Virginia
Monroe,54063,Boston College
Morgan,54065,Maryland
Nicholas,54067,Boston College
Ohio,54069,Virginia
Pendleton,54071,Virginia
Pleasants,54073,Ohio
Pocahontas,54075,Virginia
Preston,54077,West Virginia
Putnam,54079,Marshall
Raleigh,54081,Boston College
Randolph,54083,West Virginia
Ritchie,54085,Ohio
